,page_id,wikidata_id,nativeLanguageLabel,countryOfCitizenshipLabel,ethnicGroupLabel,Actor name,Actors id,Actress id,dataset_id,runtime,languages,countries,genres,reviewScores,awardsReceived,awardsNominated,capitalCost,release date,nbOscarReceived,nbOscarNominated,Wikipedia movie ID,Movie name,Movie release date,Movie genres,Movie box office revenue,Movie release year,Actor age at movie release,Actor date of birth,Actor ethnicity,Character name,Freebase actor ID
10,42083,Q71243,English,United States of America,,Clark Gable,42083.0,,/m/0c5dd,65.0,['English'],['United States of America'],"['Romantic comedy', 'Road movie', 'Screwball comedy', 'Black-and-white', 'Pre-Code', 'Comedy', 'Romance Film']",,[],[],,,5,5,44696.0,It Happened One Night,1934-02-22,"['Romance', 'Action & Adventure', 'Comedy', 'Other']",2500000.0,1934,33.0,1901-02-01,,Peter,/m/0bkmf
11,45360,Q329577,English,United Kingdom,,Victor McLaglen,45360.0,,/m/0gnd3,91.0,['English'],['United States of America'],"['Drama', 'Political drama', 'Black-and-white']",,[],[],,,4,6,61483.0,The Informer,1935-01-01,"['Drama', 'Other']",950000.0,1935,,1886-12-10,,Gypo Nolan,/m/0cbf0
12,45188,Q182292,,United States of America,,Paul Muni,45188.0,,/m/0gnp3,87.0,['English'],['United States of America'],"['Biography', 'Black-and-white', 'Period piece', 'Drama', 'Medical fiction', 'Biopic [feature]', 'Biographical film']",,[],[],,,3,4,61514.0,The Story of Louis Pasteur,1936-01-01,"['Drama', 'Documentary', 'Historical & Period', 'Other']",,1936,,1895-09-22,Jewish people,,/m/0c92y
13,45782,Q71275,English,United States of America,,Spencer Tracy,45782.0,,/m/0bcm5s,115.0,['English'],['United States of America'],"['Adventure', 'Black-and-white', 'Action/Adventure', 'Drama', 'Film adaptation', 'Action']",,[],[],,,1,4,4015188.0,Captains Courageous,1937-01-01,"['Action & Adventure', 'Drama', 'Other']",,1937,36.0,1900-04-05,Irish Americans,Manuel Fidello,/m/0cf2h
14,45782,Q71275,English,United States of America,,Spencer Tracy,45782.0,,/m/037dfm,93.0,,['United States of America'],"['Biographical film', 'Drama']",,[],[],,,2,5,740989.0,Boys Town,1938-01-01,['Drama'],,1938,37.0,1900-04-05,Irish Americans,Father Flanagan,/m/0cf2h
15,84878,Q116983,,United Kingdom,,Robert Donat,84878.0,,/m/048kb8,114.0,['English'],['United Kingdom'],"['Drama', 'Black-and-white']",,[],[],,,1,7,1126798.0,"Goodbye, Mr. Chips",1939-03-15,"['Drama', 'Other']",3252000.0,1939,33.0,1905-03-18,,Arthur Chipping,/m/0ll0f
16,16273,Q102462,,United States of America,,James Stewart,16273.0,,/m/0gxfz,112.0,"['French', 'English']",['United States of America'],"['Romantic comedy', 'Romance Film', 'Screwball comedy', 'Comedy', 'Black-and-white']",,[],[],,,2,6,62592.0,The Philadelphia Story,1940-12-23,"['Romance', 'Comedy', 'Other']",3000000.0,1940,32.0,1908-05-20,Scottish Americans,Macaulay Connor,/m/044qx
17,44359,Q93957,English,United States of America,,Gary Cooper,44359.0,,/m/0kb1g,134.0,['English'],['United States of America'],"['Biography', 'Costume drama', 'Biopic [feature]', 'Black-and-white', 'Action/Adventure', 'Drama', 'War film', 'Biographical film', 'Action']",,[],[],,,2,11,77609.0,Sergeant York,1941-01-01,"['Other', 'Documentary', 'Action & Adventure', 'War & Political', 'Drama', 'Historical & Period']",4000000.0,1941,39.0,1901-05-07,,Alvin C. York,/m/0c2tf
18,44359,Q93957,English,United States of America,,Gary Cooper,44359.0,,/m/0jswp,85.0,"['English', 'Spanish']",['United States of America'],"['Western', 'Drama']",,[],[],,,4,7,74011.0,High Noon,1952-07-07,"['Action & Adventure', 'Drama']",8000000.0,1952,51.0,1901-05-07,,Will Kane,/m/0c2tf
19,16046,Q94041,,United States of America,,James Cagney,16046.0,,/m/0k5px,126.0,['English'],['United States of America'],"['Biography', 'Black-and-white', 'Musical', 'Drama', 'Biopic [feature]', 'Biographical film', 'Musical Drama']",,[],[],,,3,8.0,76647.0,Yankee Doodle Dandy,1942-01-01,"['Drama', 'Documentary', 'Music & Dance', 'Other']",4000000.0,1942,,1899-07-17,Irish Americans,George M. Cohan,/m/0432b
20,145646,Q182057,Hungarian,United States of America,,Paul Lukas,145646.0,,/m/0kbfw,114.0,['English'],['United States of America'],"['Thriller', 'War film', 'Drama', 'Black-and-white', 'Spy']",,[],[],,,1,4.0,77674.0,Watch on the Rhine,1943-08-27,"['Other', 'Thriller & Mystery', 'Action & Adventure', 'War & Political', 'Drama']",,1943,,1891-05-26,Jewish people,Kurt Muller,/m/012j9q
21,4010,Q72984,English,United States of America,,Bing Crosby,4010.0,,/m/0bmpm,126.0,['English'],['United States of America'],"['Christian film', 'Musical', 'Drama', 'Comedy', 'Music', 'Musical Drama', 'Religious Film']",,[],[],,,7,10,42383.0,Going My Way,1944-05-03,"['Drama', 'Music & Dance', 'Religious & Spiritual', 'Comedy']",,1944,41.0,1903-05-03,Irish Americans,Father O'Malley,/m/01vsy9_
22,53505,Q181774,English,United Kingdom,,Ray Milland,53505.0,,/m/0bm2x,99.0,['English'],['United States of America'],"['Drama', 'Social problem film', 'Addiction Drama', 'Film noir', 'Film adaptation']",,[],[],,,4,7,42294.0,The Lost Weekend,1945-01-01,"['Thriller & Mystery', 'Drama', 'Other']",,1945,37.0,1907-01-03,,Don Birnam,/m/0f0p0
23,142841,Q181786,,United Kingdom,,Ronald Colman,142841.0,,/m/01382t,107.0,['English'],['United States of America'],"['Thriller', 'Crime Fiction', 'Black-and-white', 'Drama', 'Crime Thriller', 'Film noir']",,[],[],,,2,4,149791.0,A Double Life,1947-12-25,"['Thriller & Mystery', 'Drama', 'Other']",,1947,,1891-02-09,,Anthony John,/m/01201_
24,43675,Q55245,,United Kingdom,,Laurence Olivier,43675.0,,/m/0kt_4,153.0,['English'],['United Kingdom'],"['Tragedy', 'Costume drama', 'Roadshow theatrical release', 'Black-and-white', 'Drama', 'Film adaptation']",,[],[],,,4,7,80530.0,Hamlet,1948-01-01,"['Drama', 'Other', 'Historical & Period']",,1948,40.0,1907-05-22,,Prince Hamlet,/m/0byfz
25,154686,Q182349,English,United States of America,,Broderick Crawford,154686.0,,/m/0c5qvw,109.0,['English'],['United States of America'],"['Drama', 'Political drama']",,[],[],,,,,4500088.0,All the King's Men,1950-01-01,['Drama'],2400000.0,1950,,1911-12-09,,Willie Stark,/m/01479s
26,113471,Q312098,English,United States of America,Puerto Ricans,José Ferrer,113471.0,,/m/0c22kf,112.0,['English'],['France'],"['Swashbuckler films', 'Costume drama', 'Epic', 'Black-and-white', 'Period piece', 'Drama', 'Film adaptation', 'Romantic drama', 'Romance Film']",,[],[],,,1,1,4432750.0,Cyrano de Bergerac,1950-01-01,"['Other', 'Action & Adventure', 'Romance', 'Drama', 'Historical & Period']",1900000.0,1950,37.0,1912-01-08,Puerto Ricans,Cyrano de Bergerac,/m/0sxqg
27,14045,Q16390,American English,United States of America,,Humphrey Bogart,14045.0,,/m/0hv27,106.0,"['Swahili', 'English', 'German']",['United Kingdom'],"['Adventure', 'War film', 'Action/Adventure', 'Drama', 'Film adaptation', 'Romance Film', 'Action']",,[],[],,,1,4,68079.0,The African Queen,1951-12-23,"['Other', 'Action & Adventure', 'War & Political', 'Romance', 'Drama']",,1951,,1899-12-25,Dutch Americans,Charlie Allnut,/m/03n6r
28,147352,Q95002,English,United States of America,,William Holden,147352.0,,/m/014knw,120.0,['English'],['United States of America'],"['Ensemble Film', 'Comedy-drama', 'Black-and-white', 'Drama', 'Comedy', 'War film']",,[],[],,,1,3,156641.0,Stalag 17,1953-01-01,"['War & Political', 'Drama', 'Comedy', 'Other']",3300000.0,1953,34.0,1918-04-17,,Sgt. J.J. Sefton,/m/012v9y
29,19903,Q34012,,United States of America,,Marlon Brando,19903.0,,/m/0bmhn,108.0,['English'],['United States of America'],"['Crime Fiction', 'Romance Film', 'Drama', 'Black-and-white']",,[],[],,,8,12,42361.0,On the Waterfront,1954-06-24,"['Drama', 'Romance', 'Other']",9600000.0,1954,30.0,1924-04-03,Dutch Americans,Terry Malloy,/m/04__f
30,19903,Q34012,,United States of America,,Marlon Brando,19903.0,,/m/07g1sm,177.0,"['Latin', 'Italian', 'Sicilian', 'English']",['United States of America'],"['Crime Fiction', 'Gangster Film', 'Crime Drama', 'Family Drama', 'Period piece', 'Drama', 'Film adaptation', 'New Hollywood']",,[],[],,,3,10[4],2466773.0,The Godfather,1972-03-15,"['Other', 'Experimental & Art', 'Thriller & Mystery', 'Drama', 'Historical & Period']",268500000.0,1972,47.0,1924-04-03,Dutch Americans,Vito Corleone,/m/04__f
31,161436,Q102551,English,United States of America,,Ernest Borgnine,161436.0,,/m/0gysrn1,94.0,,,"['Romance Film', 'Drama', 'Comedy film']",,[],[],,,4,8,13609396.0,Marty,1955-04-11,"['Drama', 'Comedy', 'Romance']",2000000.0,1955,38.0,1917-01-24,,,/m/015d3h
32,61797,Q102813,,Far Eastern Republic,,Yul Brynner,61797.0,,/m/0bcndz,133.0,"['English', 'Thai']",['United States of America'],"['Costume drama', 'Period piece', 'Musical', 'Drama', 'Family Film', 'Romance Film']",,[],[],,,5,9,4015886.0,The King and I,1956-06-28,"['Music & Dance', 'Romance', 'Animated & Family', 'Drama', 'Historical & Period']",8500000.0,1956,35.0,1920-07-11,Jewish people,King Mongkut,/m/0gqrb
33,19672828,Q103894,,United Kingdom,,Alec Guinness,19672828.0,,/m/0bs4r,155.0,"['Japanese', 'English', 'Thai']","['United States of America', 'United Kingdom']","['Ensemble Film', 'Drama', 'Adventure', 'War film']",,[],[],,,7,8,42856.0,The Bridge on the River Kwai,1957-10-02,"['War & Political', 'Action & Adventure', 'Drama']",33300000.0,1957,43.0,1914-04-02,,Colonel Nicholson,/m/0gr36
34,46165,Q80739,English,United States of America,,Charlton Heston,46165.0,,/m/04v8x9,219.0,['English'],['United States of America'],"['History', 'Romance Film', 'Action', 'Drama', 'Adventure']",,[],[],,,11,12,1343342.0,Ben-Hur,1959-11-18,"['Action & Adventure', 'Drama', 'Romance', 'Historical & Period']",146900000.0,1959,36.0,1923-10-04,Scottish Americans,Judah Ben-Hur,/m/0chsq
35,4537,Q160528,English,United States of America,,Burt Lancaster,4537.0,,/m/0gzw6z,147.0,['English'],['United States of America'],['Drama'],,[],[],,,3,5,6982919.0,Elmer Gantry,1960-06-29,['Drama'],,1960,46.0,1913-11-02,,Elmer Gantry,/m/01g42
36,161516,Q153018,,Switzerland,,Maximilian Schell,161516.0,,/m/0n0bp,186.0,['English'],['United States of America'],"['Drama', 'Political drama', 'Courtroom Drama']",,[],[],,,2,11,92715.0,Judgment at Nuremberg,1961-12-19,['Drama'],10000000.0,1961,31.0,1930-12-08,Swiss,Hans Rolfe,/m/015dqj
37,77491,Q108366,,United States of America,,Gregory Peck,77491.0,,/m/0ccck7,124.0,['English'],['United States of America'],"['Crime Fiction', 'Family Drama', 'Childhood Drama', 'Black-and-white', 'Mystery', 'Drama', 'Film adaptation', 'Courtroom Drama']",,[],[],,,3,8.0,4607980.0,To Kill a Mockingbird,1962-12-25,"['Thriller & Mystery', 'Drama', 'Other']",20629846.0,1962,46.0,1916-04-05,Scottish Americans,Atticus Finch,/m/0k9j_
38,46052,Q104049,English,United States of America,African Americans,Sidney Poitier,46052.0,,/m/0p4wv,95.0,"['German', 'English', 'Spanish']",['United States of America'],"['Drama', 'Comedy']",,[],[],,,1,5,97734.0,Lilies of the Field,1963-07-05,"['Drama', 'Comedy']",,1963,36.0,1927-02-20,African Americans,Homer Smith,/m/0cgzj
39,99019,Q181887,British English,United Kingdom,,Rex Harrison,99019.0,,/m/0cq7kw,172.0,['English'],['United States of America'],"['Costume drama', 'Roadshow theatrical release', 'Musical', 'Drama', 'Comedy', 'Romance Film', 'Family Film']",,[],[],,,8,12,4836072.0,My Fair Lady,1964-10-21,"['Other', 'Music & Dance', 'Comedy', 'Romance', 'Drama', 'Animated & Family', 'Historical & Period']",72000000.0,1964,56.0,1908-03-05,,Professor Henry Higgins,/m/0p9qb
40,18433,Q76895,English,United States of America,,Lee Marvin,18433.0,,/m/015gm_,96.0,['English'],['United States of America'],"['Parody', 'Comedy Western', 'Musical', 'Musical comedy', 'Action/Adventure', 'Western', 'Drama', 'Comedy', 'Film adaptation']",,[],[],,,1,5,161882.0,Cat Ballou,1965-06-24,"['Other', 'Action & Adventure', 'Music & Dance', 'Comedy', 'Drama']",20000000.0,1965,41.0,1924-02-19,,Kid Shelleen,/m/04n_g
41,18433,Q76895,English,United States of America,,Lee Marvin,18433.0,,/m/015gm_,96.0,['English'],['United States of America'],"['Parody', 'Comedy Western', 'Musical', 'Musical comedy', 'Action/Adventure', 'Western', 'Drama', 'Comedy', 'Film adaptation']",,[],[],,,1,5,161882.0,Cat Ballou,1965-06-24,"['Other', 'Action & Adventure', 'Music & Dance', 'Comedy', 'Drama']",20000000.0,1965,41.0,1924-02-19,,Tim Strawn,/m/04n_g
42,67943,Q223988,,United Kingdom,,Paul Scofield,67943.0,,/m/0cq806,120.0,"['French', 'Latin', 'English', 'Spanish']",['United Kingdom'],"['Christian film', 'Costume drama', 'Period piece', 'Drama', 'Film adaptation', 'Biographical film', 'Courtroom Drama']",,[],[],,,6,8,4836350.0,A Man for All Seasons,1966-12-12,"['Drama', 'Other', 'Religious & Spiritual', 'Historical & Period']",,1966,44.0,1922-01-21,,Sir Thomas More,/m/0ht9x
43,61258,Q273215,English,United States of America,,Rod Steiger,61258.0,,/m/05qm9f,109.0,['English'],['United States of America'],"['Crime Fiction', 'Thriller', 'Crime Drama', 'Mystery', 'Drama', 'Crime Thriller']",,[],[],,,5,7,1715414.0,In the Heat of the Night,1967-08-02,"['Thriller & Mystery', 'Drama']",24379978.0,1967,42.0,1925-04-14,,Police Chief Bill Gillespie,/m/0gm34
44,161898,Q181899,,United States of America,,Cliff Robertson,161898.0,,/m/015gv2,103.0,"['English', 'American English']",['United States of America'],"['Romantic drama', 'Science Fiction', 'Drama', 'Romance Film', 'Film adaptation']",,[],[],,,1,1,161901.0,Charly,1968-09-23,"['Fantasy & Sci-Fi', 'Drama', 'Romance', 'Other']",7260000.0,1968,45.0,1923-09-09,,Charly Gordon,/m/015gsv
45,16103,Q40531,English,United States of America,,John Wayne,16103.0,,/m/015gxt,127.0,['English'],['United States of America'],"['Adventure', 'Costume drama', 'Action/Adventure', 'Western', 'Drama', 'Film adaptation']",,[],[],,,1,2.0,161912.0,True Grit,1969-06-11,"['Action & Adventure', 'Drama', 'Other', 'Historical & Period']",31132592.0,1969,62.0,1907-05-26,Scotch-Irish Americans,Rooster Cogburn,/m/043gj
46,82847,Q182450,,United States of America,,George C. Scott,82847.0,,/m/0pd4f,170.0,"['Arabic', 'Italian', 'English', 'French', 'Russian', 'German']",['United States of America'],"['Biography', 'Biopic [feature]', 'Epic', 'Action/Adventure', 'Drama', 'War film', 'Biographical film', 'Action', 'New Hollywood']",,[],[],,,7,10,99454.0,Patton,1970-03-26,"['Experimental & Art', 'Documentary', 'Action & Adventure', 'War & Political', 'Drama', 'Historical & Period']",61749765.0,1970,42.0,1927-10-18,White people,"General George S. Patton, Jr.",/m/0l786
47,12561,Q150943,English,United States of America,,Gene Hackman,12561.0,,/m/0pd64,104.0,"['French', 'English']",['United States of America'],"['Thriller', 'Crime Fiction', 'Detective fiction', 'Chase Movie', 'Action Thrillers', 'Mystery', 'Drama', 'Action']",,[],[],,,5,8,99463.0,The French Connection,1971-10-07,"['Thriller & Mystery', 'Action & Adventure', 'Drama']",51700000.0,1971,41.0,1930-01-30,White Americans,Jimmy 'Popeye' Doyle,/m/039bp
48,15821,Q94123,English,United States of America,,Jack Lemmon,15821.0,,/m/015qr6,100.0,"['English', 'Spanish']",['United States of America'],"['Crime Fiction', 'Drama']",,[],[],,,1,3,163454.0,Save the Tiger,1973-02-14,['Drama'],,1973,48.0,1925-02-08,,Harry Stoner,/m/040z9
49,163461,Q182431,English,United States of America,,Art Carney,163461.0,,/m/015qtl,115.0,['English'],['United States of America'],"['Road movie', 'Americana', 'Comedy-drama', 'Drama', 'Comedy', 'New Hollywood']",,[],[],,,1,2,163462.0,Harry and Tonto,1974-08-12,"['Experimental & Art', 'Action & Adventure', 'Comedy', 'Drama', 'Historical & Period']",,1974,55.0,1918-11-04,Irish Americans,Harry,/m/015qt5
50,18617829,Q39792,American English,United States of America,,Jack Nicholson,18617829.0,,/m/07xtqq,129.0,['English'],['United States of America'],"['Tragedy', 'Indie', 'Existentialism', 'Comedy-drama', 'Drama', 'Comedy', 'Film adaptation', 'Tragicomedy']",,[],[],,,5,9,21913863.0,One Flew Over the Cuckoo's Nest,1975-11-19,"['Drama', 'Other', 'Comedy', 'Experimental & Art']",108981275.0,1975,38.0,1937-04-22,Italian Americans,Randle Patrick McMurphy,/m/09fb5
51,18617829,Q39792,American English,United States of America,,Jack Nicholson,18617829.0,,/m/011yn5,139.0,['English'],['United States of America'],"['Romantic comedy', 'LGBT', 'Slice of life story', 'Comedy-drama', 'Drama', 'Comedy', 'Romance Film']",,[],[],,,2,7,142447.0,As Good as It Gets,1997-12-19,"['Romance', 'Drama', 'Comedy', 'Other']",314178011.0,1997,60.0,1937-04-22,Italian Americans,Melvin Udall,/m/09fb5
52,170975,Q294454,,United Kingdom,,Peter Finch,170975.0,,/m/04j13sx,121.0,['English'],['United States of America'],"['Parody', 'Black comedy', 'Satire', 'Drama', 'New Hollywood']",,[],[],,,4,10,101935.0,Network,1976-11-14,"['Drama', 'Comedy', 'Experimental & Art']",,1976,60.0,1916-09-28,,Howard Beale,/m/016ynj
53,159625,Q181799,English,United States of America,,Richard Dreyfuss,159625.0,,/m/0pv2t,110.0,"['Japanese', 'English']",['United States of America'],"['Romantic comedy', 'Romance Film', 'Drama', 'Comedy', 'New Hollywood']",,[],[],,,1,5,101943.0,The Goodbye Girl,1977-11-30,"['Romance', 'Drama', 'Comedy', 'Experimental & Art']",83700000.0,1977,30.0,1947-10-29,Jewish people,Elliot Garfield,/m/01520h
54,16521,Q167520,English,United States of America,,Jon Voight,16521.0,,/m/0p_qr,126.0,['English'],['United States of America'],"['Drama', 'War film', 'Romantic drama', 'Romance Film', 'Political drama', 'New Hollywood']",,[],[],,,3,8,103011.0,Coming Home,1978-02-15,"['War & Political', 'Drama', 'Romance', 'Experimental & Art']",32653905.0,1978,39.0,1938-12-29,Slovak Americans,Luke Martin,/m/046qq
55,42148,Q42930,English,United States of America,,Dustin Hoffman,42148.0,,/m/0p_th,105.0,['English'],['United States of America'],"['Family Drama', 'Drama', 'Marriage Drama', 'New Hollywood', 'Courtroom Drama']",,[],[],,,5,9,103026.0,Kramer vs. Kramer,1979-01-01,"['Drama', 'Experimental & Art']",106260000.0,1979,41.0,1937-08-08,Jewish people,Ted Kramer,/m/0bl2g
56,42148,Q42930,English,United States of America,,Dustin Hoffman,42148.0,,/m/0yx_w,133.0,"['Italian', 'English']",['United States of America'],"['Road movie', 'Family Drama', 'Drama', 'Melodrama']",,[],[],,,4,8,129368.0,Rain Man,1988-12-12,"['Action & Adventure', 'Drama']",354825435.0,1988,51.0,1937-08-08,Jewish people,Raymond Babbitt,/m/0bl2g
57,20913302,Q36949,English,United States of America,,Robert De Niro,20913302.0,,/m/06cm5,129.0,['English'],['United States of America'],"['Biography', 'Black-and-white', 'Sports', 'Period piece', 'Drama', 'Boxing', 'Biopic [feature]', 'Biographical film', 'New Hollywood', 'Neo-noir']",,[],[],,,2,8,25506.0,Raging Bull,1980-11-14,"['Other', 'Documentary', 'Experimental & Art', 'Sports', 'Drama', 'Historical & Period']",23380203.0,1980,37.0,1943-08-17,Italian Americans,Jake LaMotta,/m/06cgy
58,46228,Q19155,,United States of America,,Henry Fonda,46228.0,,/m/03hj3b3,90.0,['English'],"['United States of America', 'United Kingdom']","['Romance Film', 'Drama']",,[],[],,,3,10,15119799.0,On Golden Pond,1981-12-04,"['Drama', 'Romance']",119285432.0,1981,76.0,1905-05-16,Dutch Americans,"Norman Thayer, Jr.",/m/0cj8x
59,168480,Q173158,,United Kingdom,,Ben Kingsley,168480.0,,/m/0209hj,188.0,"['Hindi', 'English']","['India', 'United Kingdom']","['British Empire Film', 'History', 'Historical fiction', 'Epic', 'Drama', 'Biopic [feature]', 'Biographical film', 'Historical Epic']",,[],[],,,8,11,369508.0,Gandhi,1982-11-30,"['Drama', 'Historical & Period']",52767889.0,1982,38.0,1943-12-31,Indians,Mahatma Gandhi,/m/016k6x
60,161266,Q171736,,United States of America,,Robert Duvall,161266.0,,/m/0sxhp,100.0,['English'],['United States of America'],"['Christian film', 'Indie', 'Family Drama', 'Musical', 'Drama', 'Romantic drama', 'Romance Film']",,[],[],,,2,5,113445.0,Tender Mercies,1983-03-04,"['Experimental & Art', 'Religious & Spiritual', 'Music & Dance', 'Romance', 'Drama']",8440000.0,1983,52.0,1931-01-05,,Mac Sledge,/m/015c4g
61,168494,Q181936,,United States of America,,F. Murray Abraham,168494.0,,/m/042y1c,180.0,"['English', 'Italian', 'Latin', 'German']",['United States of America'],"['Biography', 'Costume drama', 'Comedy-drama', 'Period piece', 'Drama', 'Biopic [feature]', 'Music', 'Biographical film', 'Musical Drama']",,[],[],,,8,11,1065214.0,Amadeus,1984-09-06,"['Documentary', 'Music & Dance', 'Comedy', 'Drama', 'Historical & Period']",51973029.0,1984,44.0,1939-10-24,Italian Americans,Antonio Salieri,/m/016kb7
62,168534,Q105825,,United States of America,,William Hurt,168534.0,,/m/0sxkh,120.0,"['French', 'English', 'Portuguese']","['United States of America', 'Brazil']","['LGBT', 'Crime Fiction', 'Indie', 'World cinema', 'Prison film', 'Gay Themed', 'Gay', 'Gay Interest', 'Drama', 'Film adaptation', 'Prison', 'Political drama']",,[],[],,,1,4,113452.0,Kiss of the Spider Woman,1985-05-13,"['Romance', 'Drama', 'Experimental & Art', 'Other']",17005229.0,1985,35.0,1950-03-20,White people,Luis Molina,/m/016khd
63,49706,Q41871,English,United States of America,,Paul Newman,49706.0,,/m/016kpn,120.0,"['English', 'Spanish']",['United States of America'],"['Sports', 'Drama']",,[],[],,,1,4,168561.0,The Color of Money,1986-10-17,"['Drama', 'Sports']",52293982.0,1986,61.0,1925-01-26,Slovak Americans,Eddie Felson,/m/0d6d2
64,78781,Q119798,English,United States of America,,Michael Douglas,78781.0,,/m/0g22z,126.0,['English'],['United States of America'],"['Crime Fiction', 'Drama']",,[],[],,,1,1.0,58865.0,Wall Street,1987-12-11,['Drama'],43848100.0,1987,43.0,1944-09-25,Scotch-Irish Americans,Gordon Gekko,/m/0kjgl
65,171003,Q166389,,United Kingdom,Jewish people,Daniel Day-Lewis,171003.0,,/m/0yzvw,119.0,['English'],"['Ireland', 'United Kingdom']","['Biography', 'Drama', 'Medical fiction', 'Biopic [feature]']",,[],[],,,2,5,129542.0,My Left Foot,1989-09-13,"['Drama', 'Documentary']",14743391.0,1989,32.0,1957-04-29,Jewish people,Christy Brown,/m/016yvw
66,171003,Q166389,,United Kingdom,Jewish people,Daniel Day-Lewis,171003.0,,/m/08zrbl,158.0,"['English', 'American']",['United States of America'],"['Period piece', 'Family Drama', 'Drama']",,[],[],,,2,8.0,3213691.0,There Will Be Blood,2007-09-27,"['Drama', 'Historical & Period']",76181545.0,2007,50.0,1957-04-29,Jewish people,Daniel Plainview,/m/016yvw
