,Wikipedia movie ID,Freebase movie ID,Movie name,Movie release date,Movie box office revenue,Movie runtime,Movie languages,Movie countries,Movie genres,Actors id,wikidata_id,sexLabel,nativeLanguageLabel,countryOfCitizenshipLabel,ethnicGroupLabel,Actor name,Actor age at movie release,Actor date of birth,Actor ethnicity
66,171623,/m/01718w,Training Day,2001.0,104876233.0,122.0,Russian Language,United States of America,"Crime Fiction, Crime Thriller, Drama, Adventure, Thriller",100692,Q42101,male,English,United States of America,African Americans,Denzel Washington,46.0,1954.0,African Americans
67,1065214,/m/042y1c,Amadeus,1984.0,51973029.0,180.0,English Language,United States of America,"Biography, Costume drama, Comedy-drama, Period piece, Drama, Biopic [feature], Music, Biographical film, Musical Drama",168494,Q181936,male,,United States of America,,F. Murray Abraham,44.0,1939.0,Italian Americans
68,44122,/m/0c0zq,American Beauty,1999.0,356296601.0,100.0,English Language,United States of America,"LGBT, Existentialism, Satire, Drama, Comedy, Romantic drama, Black comedy, Romance Film",16768,Q25144,male,English,United States of America,,Kevin Spacey,40.0,1959.0,
69,101943,/m/0pv2t,The Goodbye Girl,1977.0,83700000.0,110.0,Japanese Language,United States of America,"Romantic comedy, Romance Film, Drama, Comedy, New Hollywood",159625,Q181799,male,English,United States of America,,Richard Dreyfuss,30.0,1947.0,Jewish people
70,76647,/m/0k5px,Yankee Doodle Dandy,,4000000.0,126.0,English Language,United States of America,"Biography, Black-and-white, Musical, Drama, Biopic [feature], Biographical film, Musical Drama",16046,Q94041,male,,United States of America,,James Cagney,,1899.0,Irish Americans
71,25080984,/m/09gq0x5,The King's Speech,2010.0,,119.0,English Language,Australia,"Biography, History, Historical fiction, Period piece, Drama, Biographical film, Historical drama",170409,Q162492,male,British English,United Kingdom,,Colin Firth,50.0,1960.0,British
72,460052,/m/02c638,Mystic River,2003.0,156822020.0,138.0,English Language,United States of America,"Thriller, Crime Fiction, Tragedy, Psychological thriller, Mystery, Drama, Film adaptation, Crime Thriller",113746,Q44221,male,English,United States of America,,Sean Penn,42.0,1960.0,Jewish people
73,4836350,/m/0cq806,A Man for All Seasons,1966.0,,120.0,French Language,United Kingdom,"Christian film, Costume drama, Period piece, Drama, Film adaptation, Biographical film, Courtroom Drama",67943,Q223988,male,,United Kingdom,,Paul Scofield,44.0,1922.0,
74,41528,/m/0bdjd,Forrest Gump,1994.0,677387716.0,136.0,English Language,United States of America,"Coming of age, Comedy film, Drama, War film, Romantic drama, Romance Film",43568,Q2263,male,English,United States of America,,Tom Hanks,37.0,1956.0,Portuguese Americans
75,163454,/m/015qr6,Save the Tiger,1973.0,,100.0,English Language,United States of America,"Crime Fiction, Drama",15821,Q94123,male,English,United States of America,,Jack Lemmon,48.0,1925.0,
76,74011,/m/0jswp,High Noon,1952.0,8000000.0,85.0,English Language,United States of America,"Western, Drama",44359,Q93957,male,English,United States of America,,Gary Cooper,51.0,1901.0,
77,61514,/m/0gnp3,The Story of Louis Pasteur,,,87.0,English Language,United States of America,"Biography, Black-and-white, Period piece, Drama, Medical fiction, Biopic [feature], Biographical film",45188,Q182292,male,,United States of America,,Paul Muni,,1895.0,Jewish people
78,4432750,/m/0c22kf,Cyrano de Bergerac,,1900000.0,112.0,English Language,France,"Swashbuckler films, Costume drama, Epic, Black-and-white, Period piece, Drama, Film adaptation, Romantic drama, Romance Film",113471,Q312098,male,English,United States of America,Puerto Ricans,José Ferrer,37.0,1912.0,Puerto Ricans
79,468293,/m/02d413,Philadelphia,,206678440.0,125.0,English Language,United States of America,"LGBT, Tragedy, Gay, Gay Interest, Drama, Medical fiction, Gay Themed, Courtroom Drama",43568,Q2263,male,English,United States of America,,Tom Hanks,36.0,1956.0,Portuguese Americans
80,1126798,/m/048kb8,"Goodbye, Mr. Chips",1939.0,3252000.0,114.0,English Language,United Kingdom,"Drama, Black-and-white",84878,Q116983,male,,United Kingdom,,Robert Donat,33.0,1905.0,
81,740989,/m/037dfm,Boys Town,,,93.0,{},United States of America,"Biographical film, Drama",45782,Q71275,male,English,United States of America,,Spencer Tracy,37.0,1900.0,Irish Americans
82,4015188,/m/0bcm5s,Captains Courageous,,,115.0,English Language,United States of America,"Adventure, Black-and-white, Action/Adventure, Drama, Film adaptation, Action",45782,Q71275,male,English,United States of America,,Spencer Tracy,36.0,1900.0,Irish Americans
83,54160,/m/0f4vx,Leaving Las Vegas,1995.0,32029928.0,110.0,Russian Language,United States of America,"Tragedy, Erotica, World cinema, Addiction Drama, Drama, Film adaptation, Romantic drama, Romance Film, Indie",21111,Q42869,male,English,United States of America,Italian Americans,Nicolas Cage,31.0,1964.0,German Americans
84,3213691,/m/08zrbl,There Will Be Blood,2007.0,76181545.0,158.0,English Language,United States of America,"Period piece, Family Drama, Drama",171003,Q166389,male,,United Kingdom,Jewish people,Daniel Day-Lewis,50.0,1957.0,Jewish people
85,99463,/m/0pd64,The French Connection,1971.0,51700000.0,104.0,French Language,United States of America,"Thriller, Crime Fiction, Detective fiction, Chase Movie, Action Thrillers, Mystery, Drama, Action",12561,Q150943,male,English,United States of America,,Gene Hackman,41.0,1930.0,White Americans
86,1096473,/m/045pct,The Last Command,,,88.0,Silent film,United States of America,"Silent film, Indie, Black-and-white, Period piece, Drama, War film, Political drama",106405,Q77181,male,,Germany,,Emil Jannings,,1884.0,
87,369508,/m/0209hj,Gandhi,1982.0,52767889.0,188.0,Hindi Language,India,"British Empire Film, History, Historical fiction, Epic, Drama, Biopic [feature], Biographical film, Historical Epic",168480,Q173158,male,,United Kingdom,,Ben Kingsley,38.0,1943.0,Indians
