,Wikipedia movie ID,Character name,Actor date of birth, Actor gender,Actor height),Actor ethnicity,Actor name,Actor age at movie release,Freebase character,Freebase character ID,Freebase actor ID,Freebase movie ID,Movie name,Movie release date,Movie box office revenue,Movie runtime,Movie languages,Movie countries,Movie genres,Best Actress Reward
10,6839059,,1934.0,F,1.651,English people,Maggie Smith,,/m/02vczsl,,/m/0l6px,/m/0grynb,A Private Function,,,96.0,English Language,England,"Parody, Satire, Comedy",False
11,10877732,Amy,1945.0,F,1.63,English people,Helen Mirren,56.0,/m/02vbsbb,/m/0cnbxby,/m/01hkhq,/m/02qsvdf,Last Orders,2001.0,,109.0,English Language,United Kingdom,"Road movie, Drama, Indie, Ensemble Film",False
12,12183290,,1934.0,F,1.778,,Louise Fletcher,46.0,/m/04hv50l,,/m/01gvyp,/m/02vtdyp,Strange Behavior,,,94.0,English Language,United States of America,"Thriller, Horror, Psychological thriller, Comedy, Slasher, Teen",False
13,11796087,,1934.0,F,1.74,Italians,Sophia Loren,17.0,/m/0gy2zdk,,/m/01qq_lp,/m/02rsqw4,Anna,1951.0,,107.0,Italian Language,Italy,"Drama, Black-and-white",False
14,18164108,Kate Mundy,1949.0,F,1.68,,Meryl Streep,48.0,/m/04lsgw9,/m/0gy2xr1,/m/0h0wc,/m/04crrd7,Dancing at Lughnasa,,,94.0,English Language,United States of America,"Period piece, Drama, Indie, World cinema",False
15,10387789,,1903.0,F,1.64,,Claudette Colbert,43.0,/m/02vdbqt,,/m/0gmtm,/m/02qb69b,The Secret Heart,1946.0,,97.0,English Language,United States of America,"Drama, Black-and-white",False
16,580994,Betsy Rath,1919.0,F,1.7,,Jennifer Jones,37.0,/m/02vd7x7,/m/0h53pyw,/m/0hqdr,/m/02s4m9,The Man in the Gray Flannel Suit,1956.0,4350000.0,153.0,English Language,United States of America,Drama,False
17,6876496,Charlotte Lovell,1908.0,F,1.6,,Bette Davis,30.0,/m/02vcp2v,/m/0h0yq3k,/m/0h1m9,/m/0gtvhs,The Old Maid,,,95.0,English Language,United States of America,"Drama, Black-and-white",False
18,1057543,,1917.0,F,1.6,British Americans,Joan Fontaine,43.0,/m/02vbx84,,/m/018qms,/m/0428q1,Voyage to the Bottom of the Sea,1961.0,,106.0,English Language,United States of America,"Science Fiction, Adventure, Doomsday film, Disaster, Family Film, Action",False
19,571383,Gene Tuskin,1934.0,F,1.778,,Louise Fletcher,42.0,/m/0jx_23,/m/0h29948,/m/01gvyp,/m/02r71n,Exorcist II: The Heretic,1977.0,30749142.0,112.0,French Language,United States of America,"Cult, Horror, Psychological thriller",False
20,12509757,Mrs. Belmont,1948.0,F,1.6,,Kathy Bates,53.0,/m/0jxkfm,/m/0gz7jv5,/m/02kxwk,/m/048j2s,Dragonfly,2002.0,,104.0,English Language,United States of America,"Thriller, Science Fiction, Supernatural, Mystery, Drama, Romantic drama, Romance Film",False
21,12381574,Celia Braddock,1919.0,F,1.7,,Jennifer Jones,19.0,/m/040jd4r,/m/0h53pzj,/m/0hqdr,/m/02w21_w,New Frontier,,,57.0,English Language,United States of America,Black-and-white,False
22,35743652,Emerenc,1945.0,F,1.63,English people,Helen Mirren,66.0,/m/0gy7md_,/m/0gy7mf1,/m/01hkhq,/m/0gy7mf9,The Door,2012.0,,97.0,English Language,Hungary,Drama,False
23,3725044,,1921.0,F,1.67,Jewish people,Simone Signoret,36.0,/m/04m5289,,/m/0gsj2,/m/09xdt0,Les Sorcières de Salem,1957.0,,145.0,French Language,France,"Period piece, Drama",False
24,31351,Rose,1949.0,F,1.57,Czech Americans,Sissy Spacek,49.0,/m/0k6l0b,/m/0bgk03m,/m/0h1nt,/m/07q1m,The Straight Story,1999.0,6203044.0,110.0,English Language,United States of America,"Biography, Adventure, Road movie, Existentialism, Americana, Drama",False
25,163462,Shirley Mallard,1932.0,F,1.7,Irish Americans,Ellen Burstyn,41.0,/m/03l65n_,/m/0h5jbng,/m/019f2f,/m/015qtl,Harry and Tonto,1974.0,,115.0,English Language,United States of America,"Road movie, Americana, Comedy-drama, Drama, Comedy, New Hollywood",False
26,12794862,,1917.0,F,1.59,,Jane Wyman,32.0,/m/040jr59,,/m/01933d,/m/02x57g2,The Lady Takes a Sailor,1949.0,,99.0,English Language,United States of America,Comedy,False
27,7722136,Adele Malone,1908.0,F,1.6,,Bette Davis,71.0,/m/0h0yryj,/m/0h0yryl,/m/0h1m9,/m/0kvf_1,White Mama,,,,{},United States of America,Drama,False
28,3894411,Fanny Chenal,1975.0,F,1.69,French,Marion Cotillard,30.0,/m/0jsrp0,/m/0gbwjj6,/m/07lt7b,/m/0b5kwp,A Good Year,2006.0,42064105.0,118.0,French Language,United States of America,"Romantic comedy, Slice of life story, Comedy of manners, Comedy-drama, Drama, Comedy, Film adaptation, Romantic drama, Romance Film",False
29,34150058,,1868.0,F,,,Marie Dressler,,/m/0hvsqnh,,/m/0183w9,/m/09sb7h3,The Callahans and the Murphys,,,,{},United States of America,"Romance Film, Comedy film, Drama, Comedy",False
30,770083,Patsy Cline,1949.0,F,1.71,White Americans,Jessica Lange,36.0,/m/02vbn8h,/m/05lxyxc,/m/0hsn_,/m/03b19k,Sweet Dreams,1985.0,9085049.0,115.0,English Language,United States of America,"Biography, Musical, Drama, Romantic drama, Biographical film, Romance Film",False
31,12383345,,1913.0,F,1.67,,Loretta Young,19.0,/m/03l0zwz,,/m/01934k,/m/02w26t9,The Life of Jimmy Dolan,,,88.0,English Language,United States of America,"Inspirational Drama, Melodrama, Drama, Adventure, Black-and-white",False
32,106262,Darcy Maguire,1963.0,F,1.73,Jewish people,Helen Hunt,37.0,/m/0k7_22,/m/0byd2n4,/m/0c4f4,/m/0qlz9,What Women Want,2000.0,374111707.0,126.0,French Language,United States of America,"Romantic comedy, Workplace Comedy, Fantasy, Comedy, Romance Film, Fantasy Comedy",False
33,11614763,Anni Pavlovitch,1905.0,F,1.65,,Joan Crawford,32.0,/m/03kzwgy,/m/0gy2qhp,/m/0cgbf,/m/02rlnc6,The Bride Wore Red,1937.0,,103.0,English Language,United States of America,"Romantic comedy, Romance Film, Drama, Comedy, Black-and-white",False
34,32990448,Margaret Delafield,1907.0,F,1.715,,Katharine Hepburn,78.0,/m/0crvy3c,/m/0h1p1z_,/m/0bw87,/m/07shxhw,Mrs. Delafield Wants to Marry,,,95.0,{},United States of America,"Romantic comedy, Romance Film, Comedy, Television movie",False
35,2267722,,1921.0,F,1.73,Jewish people,Judy Holliday,32.0,/m/02vbtp2,,/m/01q8jr5,/m/06_hzg,It Should Happen to You,1954.0,,86.0,English Language,United States of America,"Romantic comedy, Romance Film, Satire, Comedy",False
36,190405,The Dowager Empress Marie,1900.0,F,1.524,,Helen Hayes,56.0,/m/0jthtp,/m/06zcv17,/m/018417,/m/01b15b,Anastasia,1956.0,,105.0,French Language,United States of America,"Romantic drama, Period piece, Drama, Epic, Romance Film",False
37,190405,Anastasia,1915.0,F,1.75,Swedish Americans,Ingrid Bergman,41.0,/m/0jthtc,/m/02nwb7n,/m/0bdt8,/m/01b15b,Anastasia,1956.0,,105.0,French Language,United States of America,"Romantic drama, Period piece, Drama, Epic, Romance Film",True
38,190405,Anna Koreff,1915.0,F,1.75,Swedish Americans,Ingrid Bergman,41.0,/m/06zffx4,/m/06zcv24,/m/0bdt8,/m/01b15b,Anastasia,1956.0,,105.0,French Language,United States of America,"Romantic drama, Period piece, Drama, Epic, Romance Film",True
39,33656303,Claire,1934.0,F,1.778,,Louise Fletcher,77.0,/m/0hhzbcm,/m/0j3w24f,/m/01gvyp,/m/0hhtpdf,Cassadaga,2011.0,,113.0,English Language,United States of America,"Thriller, Horror",False
40,22144721,Pepper Potts,1972.0,F,1.75,Jewish people,Gwyneth Paltrow,37.0,/m/05tf_gs,/m/0dc29w,/m/0bq2g,/m/05qbckf,Iron Man 2,2010.0,623933331.0,124.0,Russian Language,United States of America,"Action/Adventure, Thriller, Science Fiction, Action, Superhero movie",False
41,165106,Bunny Watson,1907.0,F,1.715,,Katharine Hepburn,49.0,/m/02vbgys,/m/0h1p1zb,/m/0bw87,/m/015_1c,Desk Set,,1700000.0,103.0,English Language,United States of America,"Romantic comedy, Romance Film, Libraries and librarians, Workplace Comedy, Comedy",False
42,3990322,Leona Charles,1926.0,F,1.73,,Patricia Neal,24.0,/m/0k4l7t,/m/0k6h57c,/m/01dvms,/m/0bbchn,The Breaking Point,1950.0,,97.0,English Language,United States of America,"Crime Fiction, Drama, Film noir",False
43,5875250,Former Tarnower Steady,1932.0,F,1.7,Irish Americans,Ellen Burstyn,73.0,/m/0cgbljl,/m/0h5jbpv,/m/019f2f,/m/0fb84m,Mrs. Harris,,,94.0,English Language,United States of America,"Crime Fiction, Romantic drama, Drama, Television movie",False
44,1345984,,1934.0,F,1.651,English people,Maggie Smith,30.0,/m/0k1n3n,,/m/0l6px,/m/04vhyq,Othello,,,165.0,English Language,United Kingdom,"Costume drama, Roadshow theatrical release, Drama, Film adaptation",False
45,5942694,Nita Longley,1949.0,F,1.57,Czech Americans,Sissy Spacek,31.0,/m/02vd88q,/m/0h283qm,/m/0h1nt,/m/0ffrgj,Raggedy Man,1981.0,,94.0,English Language,United States of America,"Period piece, Drama",False
46,11517368,Betty Channing,1905.0,F,1.65,,Joan Crawford,22.0,/m/040ht49,/m/0gy2qp3,/m/0cgbf,/m/02rgkjt,West Point,1928.0,,80.0,English Language,United States of America,"Silent film, Drama, Black-and-white",False
47,3654133,,1921.0,F,1.67,Jewish people,Simone Signoret,31.0,/m/0jw52_,,/m/0gsj2,/m/09sg_s,Casque d'or,1952.0,,94.0,French Language,France,"Crime Fiction, Melodrama, Film à clef, World cinema, Crime Drama, Drama, Romantic drama, Romance Film",False
48,24672079,Marilyn Cooper,1946.0,F,1.69,Irish Americans,Diane Keaton,61.0,/m/0cg84vm,/m/0h1n94k,/m/01csvq,/m/080d5z4,Smother,,,92.0,English Language,United States of America,"Romantic comedy, Romance Film, Comedy-drama, Comedy, Domestic Comedy",False
49,1055466,Molly,1957.0,F,1.65,,Frances McDormand,38.0,/m/0k22_z,/m/0h5v6k5,/m/01p7yb,/m/0422v0,Primal Fear,1996.0,102616183.0,129.0,English Language,United States of America,"Thriller, Mystery, Crime Fiction, Drama",False
50,22278175,,1902.0,F,1.55,Canadian Americans,Norma Shearer,26.0,/m/05tftfv,,/m/0gmv3,/m/05q723h,The Last of Mrs. Cheyney,1929.0,,94.0,English Language,United States of America,"Drama, Comedy, Black-and-white",False
51,16395026,,1967.0,F,1.791,Irish people,Nicole Kidman,28.0,/m/0gx9jvl,,/m/05dbf,/m/03y062v,The Leading Man,,18012.0,96.0,English Language,United Kingdom,"Romantic comedy, Romance Film, Comedy",False
52,984020,Lead,1965.0,F,1.63,Jewish people,Marlee Matlin,38.0,/m/0k7zyv,/m/05sqc41,/m/018z_c,/m/03wmwb,What the #$*! Do We Know!?,2004.0,15998178.0,146.0,English Language,United States of America,"Science Fiction, Indie, Mystery, Drama, Comedy, Fantasy, Documentary",False
53,17595675,,1902.0,F,1.55,Canadian Americans,Norma Shearer,21.0,/m/04dh_zn,,/m/0gmv3,/m/0465_rq,Broken Barriers,1924.0,,60.0,Silent film,United States of America,"Silent film, Drama, Black-and-white",False
54,11604278,Marcia Townsend Warren,1905.0,F,1.65,,Joan Crawford,30.0,/m/03kzvfz,/m/0gy2qx5,/m/0cgbf,/m/02rl6ym,No More Ladies,1935.0,,80.0,English Language,United States of America,"Romantic comedy, Romantic drama, Romance Film, Comedy, Black-and-white",False
55,2862798,Zola Taylor,1966.0,F,1.68,White people,Halle Berry,32.0,/m/0k81wy,/m/04hdt_8,/m/03knl,/m/087kv6,Why Do Fools Fall in Love,1998.0,12461773.0,116.0,English Language,United States of America,"Biography, Musical, Drama, Biopic [feature], Romantic drama, Biographical film, Musical Drama, Romance Film",False
56,2779486,Ruth Wescott,1908.0,F,1.6,,Bette Davis,23.0,/m/02vbdh6,/m/0h0yq1f,/m/0h1m9,/m/0825kw,Three on a Match,,,63.0,English Language,United States of America,"Pre-Code, Black-and-white",False
57,10407964,,1903.0,F,1.64,,Claudette Colbert,23.0,/m/02vbh3p,,/m/0gmtm,/m/02qb_g6,For the Love of Mike,1927.0,,75.0,English Language,United States of America,"Silent film, Drama, Black-and-white",False
58,32100795,,1892.0,F,1.54,,Mary Pickford,,/m/021_jtp,,/m/04rfq,/m/021_jt7,Taming of the Shrew,,,63.0,English Language,United States of America,"Romance Film, Comedy",False
59,2134506,Stumpy's Girl,1917.0,F,1.59,,Jane Wyman,19.0,/m/0cgswnh,/m/0cgswnl,/m/01933d,/m/06pcfx,Slim,,,85.0,English Language,United States of America,"Melodrama, Drama, Black-and-white",False
60,26514248,Miss Venable,1909.0,F,1.63,,Jessica Tandy,78.0,/m/0cg0kqd,/m/0h32z96,/m/0lfbm,/m/0bh8g44,The House on Carroll Street,1988.0,459824.0,101.0,English Language,United States of America,"Thriller, Period piece, Drama, Suspense, Political thriller, Romance Film, Political drama",False
61,492200,Sally Miles,1935.0,F,1.73,English people,Julie Andrews,45.0,/m/0k2rwc,/m/0h07ttj,/m/0kftt,/m/02gz9t,S.O.B.,1981.0,14867086.0,121.0,English Language,United States of America,"Black comedy, Sex comedy, Satire, Tragicomedy, Comedy",False
62,3387839,,1921.0,F,1.67,Jewish people,Simone Signoret,56.0,/m/0k09nm,,/m/0gsj2,/m/098zp_,Madame Rosa,1977.0,,105.0,French Language,France,"Drama, World cinema",False
63,4003996,Carol Bell,1946.0,F,1.59,,Sally Field,30.0,/m/02tbgdb,/m/0g_wyn0,/m/01jw4r,/m/0bc1vg,Heroes,1977.0,33500000.0,112.0,English Language,United States of America,"Romantic drama, Romance Film, Drama, Comedy",False
64,9169723,Harriet Boyd,1917.0,F,1.6,Swedish Americans,Susan Hayward,33.0,/m/02vc9nl,/m/0c1l3nn,/m/01938t,/m/027_0fy,I Can Get It for You Wholesale,1951.0,1425000.0,91.0,English Language,United States of America,"Romantic drama, Romance Film, Drama",False
65,15418729,Babs Flynn,1936.0,F,1.689,White British,Glenda Jackson,53.0,/m/040npyx,/m/0jvn4j2,/m/015nhn,/m/03m8087,Business as Usual,1989.0,,89.0,English Language,United States of America,"Drama, Indie",False
66,4539015,,1934.0,F,1.778,,Louise Fletcher,39.0,/m/0k70n8,,/m/01gvyp,/m/0c7tyj,Thieves Like Us,1974.0,,123.0,English Language,United States of America,"Crime Fiction, Crime Drama, Road movie, Americana, Drama, Romantic drama, Romance Film, New Hollywood",False
67,9170457,The Lost Moment,1917.0,F,1.6,Swedish Americans,Susan Hayward,29.0,/m/0gm212c,/m/0h5b_fw,/m/01938t,/m/027_1bt,The Lost Moment,,734357.0,89.0,English Language,United States of America,"Romantic drama, Romance Film, Drama, Docudrama, Film adaptation",False
68,61904,,1906.0,F,1.52,,Janet Gaynor,20.0,/m/0k3y6c,,/m/0cf3c,/m/0grk0,Sunrise: A Song of Two Humans,,,173.0,Silent film,United States of America,"Crime Fiction, Silent film, Indie, Black-and-white, Drama, Romantic drama, Romance Film",True
69,10418537,,1903.0,F,1.64,,Claudette Colbert,26.0,/m/02tb147,,/m/0gmtm,/m/02qcdcx,Mysterious Mr. Parkes,,,75.0,French Language,United States of America,"Drama, Comedy, Black-and-white",False
70,18798887,Charlotte Cartwright,1948.0,F,1.6,,Kathy Bates,60.0,/m/04dhhx9,/m/0h26dyx,/m/02kxwk,/m/043nfmq,The Family That Preys,2008.0,37105289.0,109.0,English Language,United States of America,"Family Drama, Comedy-drama, Drama, Comedy, Romantic drama, Romance Film",False
71,16326663,The Girl,1905.0,F,1.65,,Joan Crawford,21.0,/m/04dg610,/m/0gy2qk_,/m/0cgbf,/m/03wgxy1,Paris,1926.0,,67.0,English Language,United States of America,Silent film,False
72,18963606,,1892.0,F,1.54,,Mary Pickford,,/m/04lrc7q,,/m/04rfq,/m/04jjszj,Amarilly of Clothes-Line Alley,1918.0,,67.0,Silent film,United States of America,"Silent film, Black-and-white, Drama, Comedy, Romantic drama, Romance Film",False
73,20042731,,1934.0,F,1.651,English people,Maggie Smith,53.0,/m/0bvc0gk,,/m/0l6px,/m/04y9wkq,A Bed Among the Lentils,,,,{},England,Drama,False
74,34044006,Amber,1965.0,F,1.63,Jewish people,Marlee Matlin,46.0,/m/0h4pvqk,/m/0h4pvqn,/m/018z_c,/m/0gyf1qc,Excision,2012.0,,80.0,English Language,United States of America,"Drama, Black comedy, Horror, Thriller",False
75,77674,Sara Muller,1908.0,F,1.6,,Bette Davis,35.0,/m/0k7wv4,/m/0h0yq67,/m/0h1m9,/m/0kbfw,Watch on the Rhine,1943.0,,114.0,English Language,United States of America,"Thriller, War film, Drama, Black-and-white, Spy",False
76,30865203,Rebecca,1972.0,F,1.75,Jewish people,Gwyneth Paltrow,19.0,/m/01z0n7d,/m/04fgqfq,/m/0bq2g,/m/088hlm,Shout,1991.0,3547684.0,89.0,English Language,United States of America,"Period piece, Drama, Romantic drama, Music, Romance Film, Musical Drama, Teen",False
77,92540,Dr. Han Suyin,1919.0,F,1.7,,Jennifer Jones,36.0,/m/02vd8s2,/m/0h53pz9,/m/0hqdr,/m/0m_h6,Love Is a Many-Splendored Thing,1955.0,3000000.0,102.0,Standard Mandarin,United States of America,"Biography, Melodrama, Drama, War film, Romantic drama, Romance Film",False
78,34645036,Maeve Soames,1949.0,F,1.68,,Meryl Streep,63.0,/m/0gy2y8f,/m/0gy2y8h,/m/0h0wc,/m/0gy2y8r,Hope Springs,2012.0,101308161.0,121.0,English Language,United States of America,"Comedy film, Drama, Romance Film, Comedy",False
79,3840504,,1929.0,F,1.69,Irish people,Audrey Hepburn,38.0,/m/0k7v_z,,/m/0dqcm,/m/0b2qtl,War and Peace,,6250000.0,208.0,Italian Language,United States of America,"Film adaptation, World cinema, Costume drama, Roadshow theatrical release, Epic, Period piece, Drama, War film, Romantic drama, Romance Film",False
80,1961602,Michelle Porter,1974.0,F,1.68,Spanish Americans,Hilary Swank,21.0,/m/02vbqzv,/m/0gyd6ht,/m/0mz73,/m/06965g,Sometimes They Come Back... Again,,,98.0,English Language,United States of America,Horror,False
81,2887314,,1926.0,F,1.73,,Patricia Neal,55.0,/m/045yfhk,,/m/01dvms,/m/0897y1,Ghost Story,1981.0,23371905.0,111.0,English Language,United States of America,"Thriller, Horror, Suspense, Haunted House Film",False
82,55447,Padmé Amidala,1981.0,F,1.6,Israeli Americans,Natalie Portman,23.0,/m/0k3r0b,/m/0drf_,/m/09l3p,/m/0fdv3,Star Wars Episode III: Revenge of the Sith,2005.0,848754768.0,140.0,English Language,United States of America,"Science Fiction, Action, Fantasy, Tragedy, Adventure",False
83,945305,Patricia Watson,1967.0,F,1.75,English Americans,Julia Roberts,35.0,/m/0jwmr6,/m/0c1n9p5,/m/046zh,/m/03s6l2,Confessions of a Dangerous Mind,2002.0,33013805.0,113.0,English Language,United States of America,"Crime Fiction, Thriller, Biography, Comedy film, Biopic [feature], Comedy-drama, Action/Adventure, Period piece, Drama, Comedy, Film adaptation, Biographical film, Action, Romance Film",False
84,1230920,,1946.0,F,1.626,,Liza Minnelli,31.0,/m/0k16xm,,/m/0g476,/m/04khjx,"New York, New York",1977.0,13800000.0,136.0,English Language,United States of America,"Period piece, Musical, Drama, Romantic drama, Romance Film, New Hollywood",False
85,6288902,Petulia Danner,1941.0,F,1.57,British,Julie Christie,26.0,/m/0k1vvq,/m/0h2jrfk,/m/015q43,/m/0f_kys,Petulia,,,105.0,English Language,United States of America,"Romantic drama, Romance Film, Drama",False
86,10206962,Dean Sara Gaskell,1957.0,F,1.65,,Frances McDormand,42.0,/m/02tb78g,/m/0bhp3m5,/m/01p7yb,/m/02q56mk,Wonder Boys,2000.0,33426588.0,112.0,English Language,United States of America,"LGBT, Japanese Movies, Comedy of manners, Comedy-drama, Coming of age, Comedy, Film adaptation, Drama",False
87,624505,Nancy Brubaker,1929.0,F,1.7,,Grace Kelly,,/m/02vb7r7,/m/0h2jq5r,/m/0bq1z,/m/02xxnx,The Bridges at Toko-Ri,,4700000.0,103.0,English Language,United States of America,"Action/Adventure, Drama, War film, Romantic drama, Romance Film, Action, Combat Films",False
88,443556,Aileen Wuornos,1975.0,F,1.77,White Africans of European ancestry,Charlize Theron,28.0,/m/0k0ss3,/m/02nw8j_,/m/01l9p,/m/0294mx,Monster,2003.0,60378584.0,109.0,English Language,United States of America,"LGBT, Crime Fiction, Biography, Indie, Period piece, Drama, Biographical film",True
89,9653770,Ramona Gladwyn,1911.0,F,1.638,,Ginger Rogers,40.0,/m/02vcpt7,/m/0h1psn7,/m/0h7dd,/m/02pn80f,We're Not Married!,1952.0,2000000.0,86.0,English Language,United States of America,"Romantic comedy, Romance Film, Comedy, Black-and-white",False
90,34296392,,1917.0,F,1.59,,Jane Wyman,21.0,/m/0mzsntp,,/m/01933d,/m/0hzn75p,He Couldn't Say No,1938.0,,61.0,English Language,United States of America,"Crime Fiction, Romance Film, Comedy film, Adventure",False
91,961777,,1946.0,F,1.676,Armenians,Cher,44.0,/m/02vctpy,,/m/01vtj38,/m/03tp5h,Mermaids,1990.0,35419397.0,110.0,English Language,United States of America,"Drama, Comedy, Teen",False
92,5471803,,1934.0,F,1.651,English people,Maggie Smith,47.0,/m/02vb5d7,,/m/0l6px,/m/0dncw6,The Missionary,1982.0,,87.0,English Language,United Kingdom,"Parody, Satire, Comedy, Indie",False
93,1267713,Grace Stewart,1967.0,F,1.791,Irish people,Nicole Kidman,34.0,/m/0k61dn,/m/04dsqlx,/m/05dbf,/m/04nnpw,The Others,2001.0,218947037.0,104.0,French Language,United States of America,"Thriller, Horror, Supernatural, Mystery, Period piece, Drama, Suspense",False
94,16688273,,1913.0,F,1.6,,Vivien Leigh,23.0,/m/0460msw,,/m/0812r,/m/03ymwvv,Storm in a Teacup,1937.0,,87.0,English Language,United Kingdom,"Romantic comedy, Comedy of manners, Comedy, Black-and-white, Animal Picture",False
95,13052781,Agnese Tirabassi,1934.0,F,1.74,Italians,Sophia Loren,20.0,/m/040k1w6,/m/0gy2ysg,/m/01qq_lp,/m/02z4qlb,The Sign of Venus,1955.0,,100.0,Italian Language,Italy,"Romantic comedy, Comedy, Black-and-white",False
96,26171505,,1926.0,F,1.73,,Patricia Neal,81.0,/m/0cs7xn6,,/m/01dvms,/m/0b6m1c2,Flying By,,,90.0,{},United States of America,Drama,False
97,9588217,,1892.0,F,1.54,,Mary Pickford,,/m/02vd9x8,,/m/04rfq,/m/02pk_p8,The Sealed Room,,,11.0,Silent film,United States of America,"Silent film, Horror, Indie, Black-and-white, Short Film, Drama",False
98,34748638,Stéphanie,1975.0,F,1.69,French,Marion Cotillard,36.0,/m/0jx7qwr,/m/0jzl8h4,/m/07lt7b,/m/0j3d9tn,Rust and Bone,2012.0,,120.0,French Language,France,"Mystery, Drama",False
99,450634,Jenniffer/Mary Sue,1976.0,F,1.56,Scottish Americans,Reese Witherspoon,22.0,/m/0k1z3j,/m/04dwzwj,/m/0n6f8,/m/029zqn,Pleasantville,1998.0,49805462.0,124.0,English Language,United States of America,"Family Drama, Period piece, Fantasy, Comedy, Drama, Family Film, Dystopia",False
100,736094,,1932.0,F,1.6,Scotch-Irish Americans,Elizabeth Taylor,55.0,/m/0cgp6j4,,/m/0bmh4,/m/036ytw,Moonwalker,,,93.0,English Language,United States of America,"Parody, Music, Musical, Concert film",False
101,4670351,,1945.0,F,1.63,English people,Helen Mirren,21.0,/m/05knvhf,,/m/01hkhq,/m/0cgfhx,Herostratus,,,142.0,English Language,Australia,Drama,False
102,1220357,,1932.0,F,1.6,Scotch-Irish Americans,Elizabeth Taylor,42.0,/m/04hv0gw,,/m/0bmh4,/m/04jkhr,That's Entertainment!,1974.0,,135.0,English Language,United States of America,"Dance, Biography, Film, Film & Television History, Musical, Documentary",False
103,1220357,,1946.0,F,1.626,,Liza Minnelli,28.0,/m/0gxl7__,,/m/0g476,/m/04jkhr,That's Entertainment!,1974.0,,135.0,English Language,United States of America,"Dance, Biography, Film, Film & Television History, Musical, Documentary",False
104,1210579,Frances,1959.0,F,1.71,British,Emma Thompson,37.0,/m/02tbhn5,/m/0c0ml_2,/m/0159h6,/m/04hkxs,The Winter Guest,,,95.0,English Language,United States of America,"Family Drama, Drama, Indie",False
105,164365,Kimberly Wells,1937.0,F,1.73,Germans,Jane Fonda,41.0,/m/0k4q0d,/m/02nwnk6,/m/0h1mt,/m/015wf0,The China Syndrome,1979.0,51718367.0,122.0,English Language,United States of America,"Thriller, Disaster, Suspense, Action/Adventure",False
106,2018921,Annie Paradis,1946.0,F,1.69,Irish Americans,Diane Keaton,50.0,/m/0k52ld,/m/0c0m14s,/m/01csvq,/m/06fhhh,The First Wives Club,1996.0,181490000.0,102.0,English Language,United States of America,"Romantic comedy, Buddy film, Screwball comedy, Comedy of manners, Comedy, Romance Film, Feminist Film",False
