,page_id,wikidata_id,film,release_date,box_office,runtime,languages,countries,genres,reviewScores,awardsReceived,awardsNominated,capitalCost
Advocate (2019 film),61761027,Q64965491,Advocate,2019-01-27T00:00:00Z,,108,"English, Hebrew, Arabic","Israel, Switzerland, Canada","['documentary', 'biographical']","['100%', '7.9/10']",['DocAviv Film Festival'],[''],
Adyaksha in America,61933524,Q77893007,Adyaksha in America,2019-01-01T00:00:00Z,,,Kannada,India,"['comedy', 'romantic comedy']",[''],[''],[''],
The Aeronauts (film),58984621,Q58815176,The Aeronauts,2019-01-01T00:00:00Z,2851390,101,English,"United States of America, United Kingdom","['biographical', 'biography', 'drama', 'action', 'adventure']","['6.5/10', '71%', '60/100']",[''],[''],
The Affair (2019 film),62879759,Q59257960,The Glass Room,2019-01-01T00:00:00Z,,,English,"Slovakia, Czech Republic",['drama'],[''],[''],[''],
An Affair to Die For,62026887,Q73536404,An Affair to Die For,2019-01-01T00:00:00Z,,,English,Spain,['thriller'],[''],[''],[''],
Africa (2019 film),65424263,Q78126217,Africa,2019-01-01T00:00:00Z,,82,Hebrew,Israel,['drama'],[''],[''],[''],
African Violet (film),69730550,Q56366395,African Violet,2018-01-01T00:00:00Z,,93,Persian,Iran,['drama'],[''],[''],[''],
After (2019 film),57982894,Q55815471,After,2019-04-11T00:00:00Z,,106,English,United States of America,"['drama', 'romance']","['18%', '3.6/10', '30/100']",[''],[''],
After Class (film),62950952,Q84011439,After Class,2019-01-01T00:00:00Z,,,English,United States of America,['comedy drama'],"['87%', '6.7/10']",[''],[''],
After Darkness (2019 film),60041188,Q63925421,After Darkness,2018-01-01T00:00:00Z,,,English,,[],[''],[''],[''],
After Maria,61245763,Q64513977,After Maria,2019-01-01T00:00:00Z,,35,Spanish,United States of America,['documentary'],[''],[''],[''],
After Midnight (2019 film),62969440,Q64678948,After Midnight,2019-04-26T00:00:00Z,,83,English,United States of America,"['monster', 'horror']","['89%', '7.8/10', '55/100']",[''],[''],
After the Raid,62921701,Q81568276,After the Raid,,,,,,,,,,
After the Wedding (2019 film),56595778,Q55603322,After the Wedding,2019-01-24T00:00:00Z,,112,English,United States of America,['drama'],"['5.8/10', '45%']",[''],[''],
The Aftermath (2019 film),52971491,Q28517227,The Aftermath,2019-01-01T00:00:00Z,,108,English,"Germany, United Kingdom, United States of America",['drama'],"['5/10', '27%', '43/100']",[''],[''],
Against the Clock,65369771,Q22131937,Headlock,2019-01-01T00:00:00Z,,,,United States of America,['thriller'],[''],[''],[''],
Agatha and the Curse of Ishtar,62818684,Q85740077,Agatha and the Curse of Ishtar,,,,,,,,,,
Agent Sai Srinivasa Athreya,61014269,Q64768709,Agent Sai Srinivasa Athreya,2019-01-01T00:00:00Z,,,Telugu,India,[],[''],[''],[''],
L'agenzia dei bugiardi,64566734,Q60537548,L'agenzia dei bugiardi,2019-01-17T00:00:00Z,,,,Italy,['comedy'],[''],[''],[''],
Aghavan,59997102,Q64768297,Aghavan,2019-01-01T00:00:00Z,,,Tamil,India,['mystery'],[''],[''],[''],
Agnes Joy,65941793,Q104875204,Agnes Joy,,,,,,,,,,
Agni Devi,59356437,Q59725590,Agni Devi,2019-01-01T00:00:00Z,,,Tamil,India,['drama'],[''],[''],[''],
Ahaa Re,60058723,Q63118909,Ahaa Re,2019-01-01T00:00:00Z,,,Bangla,India,[''],[''],[''],[''],
Ahaan,39959071,Q16058253,Ahaan,,,,,,,,,,
Ai Weiwei: Yours Truly,66715628,Q105686614,Ai Weiwei: Yours Truly,,,,,,,,,,
Airaa,59159313,Q59725594,Airaa,2019-01-01T00:00:00Z,,,Tamil,India,['drama'],[''],[''],[''],
Airplane Mode (2019 film),62089508,Q74191033,Airplane Mode,2019-01-01T00:00:00Z,,,English,United States of America,['parody'],[''],[''],[''],
Akash Mahal,63368654,Q65317784,Akash Mahal,2019-08-02T00:00:00Z,,,Bangla,Bangladesh,[''],[''],[''],[''],
Akhaada,70490073,Q111946003,Akhaada,,,,,,,,,,
Akpe: Return of the Beast,68886707,Q108933720,Akpe: Return of the Beast,2019-10-27T00:00:00Z,,95,English,Nigeria,"['action', 'drama']",[''],[''],[''],
Akwaaba (film),62321747,Q85740339,Akwaaba (film),,,,,,,,,,
Aladdin (2019 film),54681061,Q27188178,Aladdin,2019-05-22T00:00:00Z,1050693953,129,English,United States of America,"['fantasy', 'action', 'adventure', 'musical', 'romance', 'family']","['5.9/10', '57%', '53/100']",[''],[''],183000000
Alakada Reloaded,62196230,Q77894394,Alakada Reloaded,2017-01-01T00:00:00Z,,,English,Nigeria,['comedy'],[''],[''],[''],
Albert Pinto Ko Gussa Kyun Aata Hai?,60639634,Q63433570,Albert Pinto Ko Gussa Kyun Aata Hai?,2019-01-01T00:00:00Z,,,Hindi,India,[''],[''],[''],[''],
Alelí,65949515,Q100255759,Alelí,2020-03-05T00:00:00Z,,88,Spanish,Uruguay,['comedy drama'],[''],[''],['International Submission to the Academy Awards'],
Alexander Odyssey,63190526,Q86753276,Alexander Odyssey,,,,,,,,,,
Alice and the Mayor,60583572,Q60846366,Alice and the Mayor,2019-05-18T00:00:00Z,,,French,France,['comedy drama'],[''],[''],[''],
Alice Júnior,65910513,Q96099772,Alice Júnior,2019-01-01T00:00:00Z,,,Portuguese,Brazil,['comedy'],[''],[''],[''],
"Aliens, Clowns & Geeks",72462070,Q115862206,"Aliens, Clowns & Geeks",,,,,,,,,,
Alita: Battle Angel,48226417,Q24053265,Alita: Battle Angel,2019-02-06T00:00:00Z,,122,"English, Spanish",United States of America,"['dystopian', 'cyberpunk', 'action', 'post-apocalyptic fiction']","['6.1/10', '61%', '53/100']",[''],[''],170000000
All About Yves,60584795,Q64019633,Yves,2019-05-23T00:00:00Z,,107,French,France,['comedy'],[''],[''],[''],
All Cats Are Grey in the Dark,69527216,Q83664668,All Cats Are Grey in the Dark,,,,,,,,,,
All I Can Say,66696436,Q118384750,All I Can Say,,,,,,,,,,
All in My Family,61244635,Q63686504,All in My Family,2019-05-03T00:00:00Z,,39,English,United States of America,['documentary'],[''],[''],[''],
All Inclusive (2019 film),57913844,Q55603668,All Inclusive,2019-02-13T00:00:00Z,,92,French,"France, Belgium",['comedy'],[''],[''],[''],
All My Loving (film),59984638,Q63871041,All My Loving,2019-02-09T00:00:00Z,,116,German,Germany,['anthology'],[''],[''],[''],
All of Us (film),71271832,Q113016124,All of Us,2019-01-01T00:00:00Z,,,,Belgium,[''],[''],[''],[''],
All Roads to Pearla,65728163,Q101245413,All Roads to Pearla,,,,,,,,,,
All the Freckles in the World,62752346,Q81561782,All the Freckles in the World,2019-01-01T00:00:00Z,426801,91,Spanish,Mexico,"['comedy', 'romantic comedy', 'coming-of-age fiction']",[''],[''],[''],
All You Need Is Crime,59628114,Q60500172,All You Need Is Crime,2019-01-01T00:00:00Z,,102,Italian,Italy,['comedy'],[''],[''],[''],
Allu Ramendran,59836372,Q64768118,Allu Ramendran,2019-01-01T00:00:00Z,,135,Malayalam,India,[''],[''],[''],[''],
Almost Love (2019 film),72052854,Q115804674,Almost Love (2019 film),,,,,,,,,,
An Almost Ordinary Summer,77354567,Q60978888,An Almost Ordinary Summer,2019-01-01T00:00:00Z,,,Italian,Italy,['comedy'],[''],[''],[''],
Alone/Together,59385646,Q59726833,Alone/Together,2019-02-13T00:00:00Z,,,,Philippines,['romance'],[''],[''],[''],
Alpha (2019 film),61848757,Q65318764,Alpha,2019-01-01T00:00:00Z,,,Bangla,Bangladesh,['drama'],[''],[''],['International Submission to the Academy Awards'],
Already Gone (film),64258938,Q96371858,Already Gone,2019-08-16T00:00:00Z,,,English,United States of America,[''],[''],[''],[''],
Alter Date,71463446,Q113561537,Alter Date,,,,,,,,,,
Always a Bridesmaid (2019 film),64804061,Q104847302,Always a Bridesmaid (2019 film),,,,,,,,,,
Always Be My Maybe (2019 film),57556400,Q55603751,Always Be My Maybe,2019-01-01T00:00:00Z,,102,English,United States of America,['romantic comedy'],"['90%', '7.1/10', '64/100']",[''],[''],
Amar (2019 film),59818210,Q65118463,Amar,2019-05-31T00:00:00Z,,,Kannada,India,['action'],[''],[''],[''],
Amavas,58926424,Q60737599,Amavas,2019-01-01T00:00:00Z,,,Hindi,India,['thriller'],[''],[''],[''],
The Amazing Johnathan Documentary,61504974,Q96408390,The Amazing Johnathan Documentary,,,,,,,,,,
Amazing Spring,59715732,Q60693589,Amazing Spring,2019-01-01T00:00:00Z,,,,Malaysia,['comedy'],[''],[''],[''],
Ambili (film),61316069,Q66311083,Ambili,2019-08-09T00:00:00Z,,,Malayalam,India,[''],[''],[''],[''],
American Exit,61486447,Q66764368,American Exit,2019-05-14T00:00:00Z,,,English,United States of America,['drama'],[''],[''],[''],
American Factory,59923999,Q64768198,American Factory,2019-01-25T00:00:00Z,,110,"English, Mandarin",United States of America,['documentary'],"['8.4/10', '96%', '86/100']","['Sundance U.S. Directing Award: Documentary', 'Academy Award for Best Documentary Feature Film']",[''],
American Gospel,67214259,Q106432890,American Gospel,,,,,,,,,,
American Hangman,64396939,Q97354141,American Hangman,2019-01-01T00:00:00Z,,,,Canada,[''],"['6.6/10', '44%']",[''],[''],
American Skin (film),61462050,Q66305565,American Skin,2019-01-01T00:00:00Z,,90,,United States of America,['drama'],"['4.8/10', '35%', '24/100']",[''],[''],
American Son (2019 film),61506974,Q67207197,American Son,2019-01-01T00:00:00Z,,90,English,United States of America,['drama'],"['46%', '5.5/10']",[''],[''],
American Woman (2019 film),60254948,Q64682327,American Woman,2019-04-28T00:00:00Z,,85,English,United States of America,['drama'],"['6/10', '57%']",[''],[''],
Amigo de nadie,62448101,Q77903036,Amigo de nadie,2019-01-01T00:00:00Z,,104,Spanish,Colombia,['drama'],[''],[''],[''],
Amma Rajyam Lo Kadapa Biddalu,62458354,Q76401690,Kamma Rajyam Lo Kadapa Reddlu,2019-01-01T00:00:00Z,,,Telugu,India,['satire'],[''],[''],[''],
Ammaa Ki Boli,61698709,Q85741278,Ammaa Ki Boli,,,,,,,,,,
Ammana Mane,64646113,Q97703937,Ammana Mane,,,,,,,,,,
Amnesty (2019 film),62842836,Q83828354,Amnesty,2019-01-01T00:00:00Z,,,Slovak,"Slovakia, Czech Republic","['thriller', 'drama']",[''],[''],[''],
Among the Shadows,57068538,Q51756469,The Shadow Within,2019-01-01T00:00:00Z,,,English,United States of America,['horror'],[''],[''],[''],
Amori (film),67227497,Q106462792,Amori (film),,,,,,,,,,
Amra Ekta Cinema Banabo,60823959,Q38215867,Amra Ekta Cinema Banabo,2019-12-20T00:00:00Z,,1265,Bangla,Bangladesh,['drama'],[''],[''],[''],
Amsterdam Vice,60861202,Q64021812,Amsterdam Vice,2019-01-01T00:00:00Z,,,Dutch,Netherlands,['crime'],[''],[''],[''],
Amundsen (film),60040869,Q61718985,Amundsen,2019-01-01T00:00:00Z,,125,"English, Norwegian","Czech Republic, Norway",['biographical'],[''],[''],[''],
Anaagat,50477830,Q24905453,Anaagat,2017-01-01T00:00:00Z,,,Nepali,Nepal,[''],[''],[''],[''],
Ananda: Rise of Notra,69867778,Q110682445,Ananda: Rise of Notra,,,,,,,,,,
Anandi Gopal,67110155,Q98273227,Anandi Gopal,2019-02-05T00:00:00Z,,,Marathi,India,['biographical'],[''],[''],[''],
Anbessa,76122077,Q61750858,Anbessa,2019-02-09T00:00:00Z,,85,Amharic,"Ethiopia, Italy, United States of America",['documentary'],[''],[''],['Berlinale Documentary Award'],
And the Birds Rained Down,61409692,Q63987031,And the Birds Rained Down,2019-01-01T00:00:00Z,,127,French,Canada,['drama'],[''],[''],[''],
And the Oscar Goes To...,61095759,Q65049877,And the Oscar Goes To...,2019-06-21T00:00:00Z,,,Malayalam,India,['drama'],[''],[''],[''],
And Then We Danced,60584630,Q63800585,And Then We Danced,2019-09-13T00:00:00Z,,105,Georgian,"Georgia, Sweden","['LGBT-related', 'drama']","['7.9/10', '93%']","['Greta', 'Guldbagge Award for Best Film']","['European Film Award for Best Actor', 'European University Film Award', 'International Submission to the Academy Awards']",
Android Kunjappan Version 5.25,62358786,Q77895617,Android Kunjappan Version 5.25,2019-01-01T00:00:00Z,,,Malayalam,India,['comedy drama'],[''],[''],[''],
Andy the Talking Hedgehog,64325834,Q97356831,Andy the Talking Hedgehog,,,,,,,,,,
Angel Has Fallen,52107885,Q47484136,Angel Has Fallen,2019-01-01T00:00:00Z,147501990,121,English,United States of America,"['action', 'thriller', 'action thriller']","['39%', '5/10', '45/100']",[''],[''],40000000
Angel of Mine (film),61197453,Q65032687,Angel of Mine,2019-08-14T00:00:00Z,,98,English,"Australia, United States of America",['drama'],"['6.6/10', '73%', '47/100']",[''],[''],
