,page_id,wikidata_id,film,release_date,box_office,runtime,languages,countries,genres,reviewScores,awardsReceived,awardsNominated,capitalCost
27 Steps of May,72296376,Q65210791,27 Steps of May,2018-11-28T00:00:00Z,,,Indonesian,Indonesia,['drama'],[''],[''],[''],
30 Miles from Nowhere,61484142,Q66764360,30 Miles from Nowhere,2018-11-24T00:00:00Z,,84,English,United States of America,['horror'],"['6.1/10', '80%']",[''],[''],
60 Vayadu Maaniram,58156900,Q56278433,60 Vayadu Maaniram,2018-01-01T00:00:00Z,,,Tamil,India,['drama'],[''],[''],[''],
70 Big Ones,70696015,Q61943014,70 Big Ones,2019-03-08T00:00:00Z,,100,Spanish,Spain,"['heist', 'thriller']",[''],[''],[''],
73 Cows,59619751,Q60738436,73 Cows,2018-01-01T00:00:00Z,,,English,United Kingdom,['documentary'],[''],['BAFTA Award for Best Short Film'],[''],
93: Battle for Ukraine,67408023,Q56365604,93: Battle for Ukraine,,,,,,,,,,
93Queen,64150007,Q96371180,93Queen,2018-01-01T00:00:00Z,,,,United States of America,['documentary'],"['95%', '7.5/10']",[''],[''],
94 Terror,61545389,Q66587162,94 Terror,2018-01-01T00:00:00Z,,,"English, Kinyarwanda",Uganda,"['war', 'drama']",[''],[''],[''],
'96 (film),52662611,Q30597974,'96,2017-01-01T00:00:00Z,,,Tamil,India,"['drama', 'romance']",[''],[''],[''],
102 Not Out,42274065,Q16056821,102 Not Out,2017-12-01T00:00:00Z,,102,Hindi,India,['drama'],"['5.5/10', '54%']",[''],[''],
211 (film),57653855,Q54924330,211,2018-06-08T00:00:00Z,,86,English,United States of America,['action'],"['2.5/10', '4%']",[''],[''],
212 Warrior,56618479,Q50821703,212 Warrior,2018-08-30T00:00:00Z,,,Indonesian,Indonesia,['comedy'],[''],[''],[''],
212: The Power of Love,67906533,Q56393438,212: The Power of Love,2018-05-09T00:00:00Z,,,Indonesian,Indonesia,['drama'],[''],[''],[''],
303 (film),78055931,Q55238516,303,2018-02-16T00:00:00Z,,145,"French, German, Spanish, English, Portuguese",Germany,['road movie'],['83%'],[''],[''],
303 Squadron (film),74745232,Q60596199,Squadron 303,2018-08-31T00:00:00Z,,100,Polish,"United Kingdom, Poland","['drama', 'war']",[''],[''],[''],
306 Hollywood,60382722,Q62631161,306 Hollywood,2018-01-01T00:00:00Z,,94,English,United States of America,['documentary'],"['6.5/10', '79%']",[''],[''],
1921 (2018 film),50797330,Q39069686,1921,2018-01-01T00:00:00Z,,144,Hindi,India,['horror'],[''],[''],[''],
1968 (film),66733394,Q50991354,1968,2018-01-25T00:00:00Z,,93,Greek,Greece,['sport'],[''],[''],[''],
"1984, When The Sun Didn't Rise",73883114,Q123207176,"1984, When The Sun Didn't Rise",,,,,,,,,,
1985 (film),58099125,Q56276976,1985,2018-01-01T00:00:00Z,,85,English,United States of America,"['LGBT-related', 'drama']","['7.5/10', '96%']",[''],[''],
1991 (film),58320186,Q54389189,1991,2018-01-01T00:00:00Z,,101,French,Canada,['comedy drama'],[''],[''],[''],
2006 Varanasi – The Untold,51779166,Q38804968,2006 Varanasi – The Untold,2018-10-15T00:00:00Z,,,Hindi,India,['thriller'],[''],[''],[''],
2036 Origin Unknown,57653662,Q54933357,2036 Origin Unknown,2018-01-01T00:00:00Z,,94,English,United States of America,[],[''],[''],[''],
2050 (film),63937036,Q96371016,2050,2019-01-01T00:00:00Z,,106,English,"People's Republic of China, United States of America","['drama', 'fantasy']",[''],[''],[''],
2307: Winter's Dream,74337717,Q120637411,2307: Winter's Dream,2018-03-01T00:00:00Z,,101,,,[''],[''],[''],[''],
3100: Run and Become,58740361,Q57314409,3100: Run and Become,http://www.wikidata.org/.well-known/genid/4246480ddd2609353ae9b120d4cb423c,,80,English,United States of America,['documentary'],[''],[''],[''],
92115,70390602,Q33283086,92115,,,,,,,,,,
A ti te quería encontrar,57226715,Q55074718,A ti te quería encontrar,2018-01-01T00:00:00Z,,98,Spanish,Mexico,['romantic comedy'],[''],[''],[''],
A.I. Rising,60120484,Q61951944,A.I. Rising,2018-01-01T00:00:00Z,,,English,Serbia,['cyberpunk'],[''],[''],[''],
A.X.L.,57451677,Q55262219,A.X.L.,2018-01-01T00:00:00Z,,98,English,United States of America,"['action', 'adventure']","['3.9/10', '26%']",[''],[''],
Aa Bb Kk,55409164,Q43302342,Aa Bb Kk,2018-01-01T00:00:00Z,,,Marathi,India,['drama'],[''],[''],[''],
Aa Karaala Ratri,56557500,Q48671905,Aa Karaala Ratri,2018-01-01T00:00:00Z,,,Kannada,India,['thriller'],[''],[''],[''],
Aabhaasam,57012244,Q48671827,Aabhaasam,2018-01-01T00:00:00Z,,,,India,['comedy'],[''],[''],[''],
Aadhi,55109886,Q48672484,Aadhi,2018-01-26T00:00:00Z,,160,Malayalam,India,"['action thriller', 'action']",[''],[''],[''],
Aalorukkam,57137142,Q52151857,Aalorukkam,2018-01-01T00:00:00Z,,,Malayalam,India,[''],[''],['National Film Award for Best Film on Other Social Issues'],[''],
Aamhi Doghi,56095005,Q48671356,Aamhi Doghi,2018-02-23T00:00:00Z,,,Marathi,India,['drama'],[''],[''],[''],
Aami,55461838,Q42530302,Aami,2018-02-09T00:00:00Z,,,Malayalam,India,['drama'],[''],[''],[''],
Aami Ashbo Phirey,56902423,Q50822617,Aami Ashbo Phirey,2018-04-27T00:00:00Z,,,Bangla,India,"['drama', 'musical']",[''],[''],[''],
Aan Devathai,52583813,Q28173918,Aan Devathai,2018-01-01T00:00:00Z,,,Tamil,India,['drama'],[''],[''],[''],
Aanakkallan,58855614,Q58411631,Aanakkallan,2018-10-18T00:00:00Z,,,Malayalam,India,['comedy'],[''],[''],[''],
Aapla Manus,56143129,Q48671407,Aapla Manus,2018-02-09T00:00:00Z,,,Marathi,India,['crime'],[''],[''],[''],
Aaruthra,63799523,Q96371359,Aaruthra,2018-01-01T00:00:00Z,,,Tamil,India,[''],[''],[''],[''],
Aatagadharaa Siva,63412638,Q65319669,Aatagadharaa Siva,,,,,,,,,,
Aatagallu,62508524,Q80090869,Aatagallu,2018-01-01T00:00:00Z,,,Telugu,India,[''],[''],[''],[''],
Aate Di Chidi,58073858,Q56276392,Aate Di Chidi,2018-10-18T00:00:00Z,,,Punjabi,India,[],[''],[''],[''],
Abar Basanta Bilap,57135922,Q55390488,Abar Basanta Bilap,2018-01-01T00:00:00Z,,,Bangla,India,['drama'],[''],[''],[''],
Abay Babes,61571155,Q77889580,Abay Babes,2018-01-01T00:00:00Z,,,,Philippines,[''],[''],[''],[''],
Abhiyum Anuvum,55555013,Q42531003,Abhi & Anu,2018-03-09T00:00:00Z,,,Malayalam,India,[''],[''],[''],[''],
Above the Tin,70979150,Q28146949,Above the Tin,,,,,,,,,,
Abrahaminte Santhathikal,57673051,Q55391632,Abrahaminte Santhathikal,2018-01-01T00:00:00Z,,,Malayalam,India,['drama'],[''],[''],[''],
Abroad,66992169,Q106040814,Abroad,,,,,,,,,,
Abyakto,59052869,Q59725588,Abyakto,2018-11-01T00:00:00Z,,,Bangla,India,['drama'],[''],[''],[''],
An Acceptable Loss,58826690,Q58411554,An Acceptable Loss,2018-10-13T00:00:00Z,,102,English,United States of America,[],"['4.6/10', '12%']",[''],[''],
Accidence (film),61106593,Q65050306,Accidence (film),,,,,,,,,,
Accident Man,56496351,Q47658098,Accident Man,2018-02-06T00:00:00Z,,105,English,United Kingdom,['thriller'],"['83%', '5.7/10']",[''],[''],
The Accidental Detective 2: In Action,54329774,Q30645886,The Accidental Detective 2,2018-01-01T00:00:00Z,,,Korean,South Korea,['action'],[''],[''],[''],
According to Matthew,39647256,Q16058026,According to Mathew,2018-01-01T00:00:00Z,,,English,"Australia, United States of America",['crime'],[''],[''],[''],
The Accountant of Auschwitz,64081266,Q96408058,The Accountant of Auschwitz,2018-01-01T00:00:00Z,,,English,Canada,[''],[''],[''],[''],
The Accused (2018 film),58028489,Q53726758,The Accused,2018-01-01T00:00:00Z,,108,Spanish,"Argentina, Mexico","['thriller', 'drama']","['6.2/10', '92%']",[''],['Golden Lion'],
Achari America Yatra,61011275,Q62024471,Achari America Yatra,2018-01-01T00:00:00Z,,,Telugu,India,['comedy'],[''],[''],[''],
Achoura,69421258,Q107577449,Achoura,2018-01-01T00:00:00Z,,90,French,"Morocco, France","['horror fiction', 'fantasy', 'horror']",[''],[''],[''],
Acid (2018 film),59807420,Q55658188,Acid,2018-01-01T00:00:00Z,,,Russian,Russia,['drama'],[''],[''],[''],
Acrimony (film),55578726,Q42915963,Acrimony,2018-03-30T00:00:00Z,,120,English,United States of America,"['psychological thriller', 'romance']","['3.1/10', '17%']",[''],[''],
Action Point,54469974,Q32067415,Action Point,2018-06-01T00:00:00Z,,84,English,United States of America,"['comedy', 'action']","['3.7/10', '15%']",[''],[''],
Active Measures (film),58200650,Q56551027,Active Measures,2018-01-01T00:00:00Z,,109,English,United States of America,['documentary'],"['81%', '7.2/10']",[''],[''],
An Actor Prepares (film),58255852,Q56281621,An Actor Prepares,2018-08-31T00:00:00Z,,,English,United States of America,['comedy'],"['5.5/10', '33%']",[''],[''],
Acts of Violence,55313057,Q30753727,Acts of Violence,2018-01-12T00:00:00Z,,86,English,United States of America,"['thriller', 'action']","['0%', '2.6/10', '28/100']",[''],[''],
Acute Misfortune,63719903,Q91663313,Acute Misfortune,2018-01-01T00:00:00Z,,,,Australia,[''],[''],[''],[''],
Adam Sandler: 100% Fresh,76229174,Q61505727,Adam Sandler: 100% Fresh,2018-01-01T00:00:00Z,,,,,[''],[''],[''],[''],
Adanga Maru,58928561,Q58033576,Adanga Maru,2018-01-01T00:00:00Z,,,Tamil,India,['crime'],[''],[''],[''],
Adarei Man,56364649,Q48671662,Adarei Man,2018-01-18T00:00:00Z,,,Sinhala,Sri Lanka,[''],[''],[''],[''],
Adhugo,63366927,Q96371473,Adhugo,,,,,,,,,,
Adrift (2018 film),56450374,Q48674494,Adrift,2018-06-01T00:00:00Z,31300000,96,English,United States of America,"['drama', 'biographical', 'romance', 'romantic drama']","['6.1/10', '69%', '56/100']",[''],[''],
Adventures of Jojo,60179540,Q64768391,Adventures of Jojo,2018-12-21T00:00:00Z,,,Bangla,India,['adventure'],[''],[''],[''],
Affairs of State (film),62171912,Q73538419,Affairs of State,2018-01-01T00:00:00Z,,,English,United States of America,['drama'],[''],[''],[''],
Afsar (2018 film),58431716,Q56551032,Afsar,2018-10-05T00:00:00Z,,127,Punjabi,India,['drama'],[''],[''],[''],
After Everything (2018 film),56781420,Q52151376,After Everything,2018-01-01T00:00:00Z,,95,English,United States of America,"['comedy', 'drama']","['7.3/10', '83%']",[''],[''],
After Louie,72493427,Q115746231,After Louie,,,,,,,,,,
The After Party (film),57975895,Q56274580,The After Party,2018-01-01T00:00:00Z,,,English,United States of America,['comedy'],"['0%', '3.9/10']",[''],[''],
After the Sirens,58064167,Q58313474,After the Sirens,,,,,,,,,,
Ága (film),61741509,Q50374737,Ága,2018-02-23T00:00:00Z,,96,Yakut,"Bulgaria, Germany, France",['drama'],['96%'],[''],['International Submission to the Academy Awards'],
Agatha and the Truth of Murder,59498564,Q60183600,Agatha and the Truth of Murder,,,,,,,,,,
Age Out,63049991,Q53911595,Age Out,2018-03-11T00:00:00Z,,,English,United States of America,['crime'],[''],[''],[''],
Agnyaathavaasi,55207241,Q43302292,Agnyaathavaasi,2018-01-10T00:00:00Z,,158,Telugu,India,['action'],[''],[''],[''],
Ahare Mon,57654330,Q55391591,Ahare Mon,2018-01-01T00:00:00Z,,,Bangla,India,[''],[''],[''],[''],
Air Strike (2018 film),47230418,Q20717790,The Bombing,2016-01-01T00:00:00Z,,,English,People's Republic of China,['war'],"['0%', '4.3/10']",[''],[''],
Aithe 2.0,69504864,Q110129711,Aithe 2.0,,,,,,,,,,
Aiyaary,53713522,Q29831625,Aiyaary,2018-02-16T00:00:00Z,,157,Hindi,India,"['drama', 'thriller', 'crime']","['4.1/10', '20%']",[''],[''],
Akasha (2018 film),58628264,Q58492829,aKasha,2018-01-01T00:00:00Z,,78,Sudanese Arabic,Sudan,['comedy'],[''],[''],[''],
Aks (2018 film),55453268,Q48672664,Aks,2018-02-16T00:00:00Z,,,Urdu,Pakistan,['thriller'],[''],[''],[''],
Al-Khawaga's Dilemma,76115943,Q48045800,Al-Khawaga's Dilemma,2018-01-06T00:00:00Z,,93,Arabic,Egypt,"['comedy', 'drama']",[''],[''],[''],
Alad'2,62546743,Q48757519,The Brand New Adventures of Aladdin,2018-01-01T00:00:00Z,,,French,France,['comedy'],[''],[''],[''],
Aladin Saha Puduma Pahana,57923362,Q55603502,Aladin Saha Puduma Pahana,,,,,,,,,,
Alas Pati: Hutan Mati,75799241,Q56394501,Alas Pati: Hutan Mati,2018-05-24T00:00:00Z,,82,Indonesian,Indonesia,['horror'],[''],[''],[''],
Alex & Me,57137763,Q52151202,Alex & Me,2018-01-01T00:00:00Z,,76,English,United States of America,[],[''],[''],[''],
Alex & the List,57235931,Q52715628,Alex & the List,2018-05-04T00:00:00Z,,,English,United States of America,['romantic comedy'],[''],[''],[''],
Alex Strangelove,57154439,Q51900452,Alex Strangelove,2018-04-14T00:00:00Z,,99,English,United States of America,"['LGBT-related', 'drama', 'comedy']","['6.1/10', '81%']",[''],[''],
Ali Siddiq: It's Bigger Than These Bars,75901712,Q124694221,Ali Siddiq: It's Bigger Than These Bars,,,,,,,,,,
Alibaba and the Three Golden Hair,69389941,Q109975309,Alibaba and the Three Golden Hair,,,,,,,,,,
Aliens Ate My Homework (2018 film),65843455,Q59191826,Aliens Ate My Homework,2018-01-01T00:00:00Z,,90,,United States of America,[''],[''],[''],[''],
Alifa,54156507,Q30609760,Alifa,2016-11-01T00:00:00Z,,,Bangla,India,[''],[''],[''],[''],
Alinagarer Golokdhadha,57318709,Q55603646,Alinagarer Golokdhadha,2018-04-20T00:00:00Z,,,Bangla,India,['adventure'],[''],[''],[''],
Aliyah (2018 film),62016499,Q85740785,Aliyah (2018 film),,,,,,,,,,
All About Me (film),78091687,Q38526911,All About Me,2018-01-01T00:00:00Z,,100,German,Germany,[''],[''],['German Film Prize/Film with the highest number of visitors'],[''],
All About Mothers,57743074,Q54432816,All About Mothers,2018-05-23T00:00:00Z,,91,French,France,['comedy drama'],[''],[''],[''],
All About Nina,55981873,Q48803062,All About Nina,2018-01-01T00:00:00Z,,97,English,United States of America,['comedy'],"['6.9/10', '85%']",[''],[''],
All Creatures Here Below,60787807,Q63924194,All Creatures Here Below,2018-01-01T00:00:00Z,,,English,United States of America,[''],"['6.8/10', '71%']",[''],[''],
All Is True,909989,Q58313464,All Is True,2018-01-01T00:00:00Z,,101,English,United Kingdom,"['historical', 'drama']","['6.6/10', '72%', '59/100']",[''],[''],
All Is Well (2018 film),61163649,Q55756842,Alles ist gut,2018-01-01T00:00:00Z,,,German,Germany,['drama'],"['100%', '7.4/10']",[''],[''],
All Light Will End,57148342,Q52151211,All Light Will End,2018-01-01T00:00:00Z,,84,English,United States of America,['horror'],[''],[''],[''],
All Souls Night (film),61588009,Q85740883,All Souls Night,2018-01-01T00:00:00Z,,,,Philippines,[''],[''],[''],[''],
All Square,60670840,Q63565868,All Square,2018-01-01T00:00:00Z,,93,English,United States of America,['drama'],[''],[''],[''],
All the Creatures Were Stirring,76309897,Q111569106,All the Creatures Were Stirring,2018-01-01T00:00:00Z,,,,,[''],[''],[''],[''],
All the Devil's Men,65554826,Q65247560,All the Devil's Men,2018-12-06T00:00:00Z,65829,,English,United Kingdom,['action'],"['4.7/10', '23%']",[''],[''],
All These Creatures,59512565,Q60738048,All These Creatures,2018-01-01T00:00:00Z,,14,,Australia,['drama'],[''],[''],[''],
All These Small Moments,59335214,Q59600670,All These Small Moments,2018-01-01T00:00:00Z,,100,English,United States of America,['drama'],"['83%', '6.3/10']",[''],[''],
Allahyar and the Legend of Markhor,56338950,Q48671640,Allahyar and the Legend of Markhor,2018-02-02T00:00:00Z,,,,Pakistan,[''],[''],[''],[''],
Almost 40,74368016,Q55160936,Casi 40,2018-06-29T00:00:00Z,,,Spanish,Spain,"['romantic comedy', 'musical comedy']",[''],[''],[''],
Alone at My Wedding,63006996,Q85741001,Alone at My Wedding,2018-01-01T00:00:00Z,,121,"French, Romanian",Belgium,['drama'],[''],[''],[''],
Along Came the Devil,76788291,Q125739526,Along Came the Devil,,,,,,,,,,
Along with the Gods: The Last 49 Days,56969069,Q54803694,Along with the Gods: The Last 49 Days,2018-01-01T00:00:00Z,,,Korean,South Korea,['fantasy'],"['5.5/10', '44%']",[''],[''],
Alpha (2018 film),50546927,Q23899903,Alpha,2018-08-17T00:00:00Z,98203196,96,fictional language,United States of America,"['drama', 'adventure', 'thriller', 'historical']","['6.5/10', '80%', '63/100']",[''],[''],51000000
Alta Banu,56342031,Q48671646,Alta Banu,2018-01-01T00:00:00Z,,,Bangla,Bangladesh,[''],[''],[''],[''],
Alterscape,51437107,Q24195241,Abysm,2016-01-01T00:00:00Z,,,English,United States of America,['thriller'],[''],[''],[''],
Altiplano (2018 film),68188222,Q64264980,Altiplano (2018 film),,,,,,,,,,
Amanda (2018 film),59492231,Q60171953,Amanda,2018-01-01T00:00:00Z,,,"French, English",France,['drama'],"['6.8/10', '96%']",[''],[''],
Amar Akbar Anthony (2018 film),56790945,Q55603764,Amar Akbar Anthony,2018-01-01T00:00:00Z,,,Telugu,India,['action'],[''],[''],[''],
Amare amaro,77147283,Q97275783,Amare amaro,2018-10-02T00:00:00Z,,89,Italian,"France, Italy",['drama'],[''],[''],[''],
Amateur (2018 film),57256838,Q51879749,Amateur,2018-01-01T00:00:00Z,,96,English,United States of America,"['drama', 'sport']","['6.3/10', '60%']",[''],[''],
Amazing China,56898095,Q50395003,Amazing China,2018-01-01T00:00:00Z,,90,Mandarin,People's Republic of China,"['documentary', 'propaganda']",[''],[''],[''],
Amazing Grace (2018 film),60361320,Q61952411,Amazing Grace,2018-11-12T00:00:00Z,,89,English,United States of America,"['documentary', 'musical']","['94/100', '8.6/10', '99%']",[''],[''],
Amazônia Groove,73287602,Q65163229,Amazônia Groove,,,,,,,,,,
Ambi Ning Vayassaytho,56125031,Q48671378,Ambi Ning Vayassaytho,2018-02-10T00:00:00Z,,,Kannada,India,['drama'],[''],[''],[''],
America: Land of the Freeks,71512265,Q65660816,AMERICA Land of the FreeKS,2018-02-20T00:00:00Z,,70,English,"Germany, United States of America",['documentary'],[''],[''],[''],
American Animals,54614988,Q33256085,American Animals,2018-06-01T00:00:00Z,,116,English,"United Kingdom, United States of America","['drama', 'docufiction', 'crime']","['88%', '7.6/10']",[''],[''],
American Dharma,58303363,Q56452591,American Dharma,2018-01-01T00:00:00Z,,95,,United States of America,"['documentary', 'biographical']","['6.2/10', '62%']",[''],[''],
American Dream/American Knightmare,59945012,Q61740827,American Dream/American Knightmare,2018-01-01T00:00:00Z,,,English,United States of America,['documentary'],[''],[''],[''],
American Dreamer (2018 film),61444068,Q66305461,American Dreamer,2018-01-01T00:00:00Z,,,English,United States of America,['hood'],"['5.9/10', '53%']",[''],[''],
American Dresser,63475120,Q90124370,American Dresser,2018-01-01T00:00:00Z,,,,United States of America,[''],"['0%', '3.1/10']",[''],[''],
American Exorcist,46282488,Q20762663,American Exorcist,2016-01-01T00:00:00Z,,89,English,United States of America,['Christmas'],[''],[''],[''],
American Gospel,67214259,Q106432890,American Gospel,,,,,,,,,,
The American Meme,57184045,Q55390571,The American Meme,2018-01-01T00:00:00Z,,,English,United States of America,['documentary'],"['6.8/10', '94%']",[''],[''],
American Woman (2018 film),54066169,Q30000528,American Woman,2018-01-01T00:00:00Z,245416,111,English,United States of America,['drama'],"['88%', '7.2/10']",[''],[''],
Ami Neta Hobo,56290784,Q47454120,Ami Neta Hobo,2018-02-16T00:00:00Z,,,Bangla,Bangladesh,['romantic comedy'],[''],[''],[''],
Amici come prima,64569385,Q59185773,Amici come prima,2018-01-01T00:00:00Z,,,Italian,Italy,['comedy'],[''],[''],[''],
Amiko,65756150,Q56858097,Amiko,2017-01-01T00:00:00Z,,66,Japanese,Japan,['drama'],[''],[''],[''],
Amin (film),57171507,Q51999611,Amin,2018-01-01T00:00:00Z,,,"French, Arabic, Wolof",France,['drama'],[''],[''],[''],
Amizade,59556242,Q60738221,Amizade,2018-01-01T00:00:00Z,,,,India,[''],[''],[''],[''],
Amma I Love You,60633203,Q55391731,Amma I love you,2018-06-15T00:00:00Z,,,Kannada,India,['drama'],[''],[''],[''],
Ammachi Yemba Nenapu,59416243,Q60737788,Ammachi Yemba Nenapu,2018-01-01T00:00:00Z,,,Kannada,India,['drama'],[''],[''],[''],
Ammammagarillu,63066928,Q85741280,Ammammagarillu,2018-01-01T00:00:00Z,,,,India,[''],[''],[''],[''],
Ammer Polisa,56002848,Q48671294,Ammer Polisa,,,,,,,,,,
Amnesia Love,61423992,Q77884736,Amnesia Love,2018-01-01T00:00:00Z,,,,Philippines,['LGBT-related'],[''],[''],[''],
Amoli (film),60622273,Q65066139,Amoli (film),,,,,,,,,,
Amutha,57074591,Q55603862,Amutha,,,,,,,,,,
Amy Winehouse: Back to Black,58733100,Q57314408,Amy Winehouse – Back to Black,2018-11-02T00:00:00Z,,,English,United Kingdom,['documentary'],[''],[''],[''],
Ana by Day,73625716,Q99217083,Ana by Day,2018-10-14T00:00:00Z,,110,Spanish,Spain,['drama'],[''],[''],[''],
Anaganaga O Premakatha,77397407,Q127688183,Anaganaga O Premakatha,,,,,,,,,,
Ananthu vs Nusrath,59496243,Q60737978,Ananthu vs Nusrath,2018-01-01T00:00:00Z,,,Kannada,India,['romantic comedy'],[''],[''],[''],
And Breathe Normally,56193776,Q47217114,And Breathe Normally,2018-01-22T00:00:00Z,,,,Iceland,"['LGBT-related', 'drama']","['7.8/10', '93%']",['Sundance World Cinema Directing Award: Dramatic'],[''],
And Then I Go,54400752,Q30860090,And Then I Go,2017-06-16T00:00:00Z,,95,English,United States of America,"['teen', 'drama']","['7.1/10', '92%']",[''],[''],
Andhadhun,55478252,Q44612834,Andhadhun,2018-10-04T00:00:00Z,,139,Hindi,India,"['drama', 'crime']","['100%', '7.7/10']",[''],[''],
Andhra Mess,41019897,Q16246666,Andhra Mess,2014-01-01T00:00:00Z,,,Tamil,India,['comedy thriller'],[''],[''],[''],
André the Giant (film),56972315,Q52158077,André the Giant (film),,,,,,,,,,
Andy the Talking Hedgehog,64325834,Q97356831,Andy the Talking Hedgehog,,,,,,,,,,
Ang Dalawang Mrs. Reyes,56281973,Q48671531,Ang Dalawang Mrs. Reyes,2018-01-17T00:00:00Z,,,,Philippines,['comedy'],[''],[''],[''],
Un Ange,58252440,Q56281327,Angel,2018-01-01T00:00:00Z,,,French,Belgium,['drama'],[''],[''],[''],
Angel Face (2018 film),57182402,Q53126063,Angel Face,2018-05-23T00:00:00Z,,,French,France,['drama'],"['4.7/10', '36%']",[''],[''],
