,page_id,wikidata_id,film,release_date,box_office,runtime,languages,countries,genres,reviewScores,awardsReceived,awardsNominated,capitalCost
Ainthu Unarvugal,70488665,Q111945483,Ainthu Unarvugal,,,,,,,,,,
Ajagajantharam,66492237,Q105393969,Ajagajantharam,,,,,,,,,,
Ajeeb Daastaans,67163004,Q106362967,Ajeeb Daastaans,2021-04-16T00:00:00Z,,,Hindi,India,[''],[''],[''],[''],
Akhanda,66600963,Q105335610,Akhanda,,,,,,,,,,
Aki and Pawpaw,71311858,Q111664462,Aki & Pawpaw,2021-12-17T00:00:00Z,,,English,Nigeria,['comedy'],[''],[''],[''],
Akshara (film),66492644,Q105393987,Akshara (film),,,,,,,,,,
Akshi,67241702,Q106292361,Akshi,,,,,,,,,,
Alatchakra: Circle of Desire,69240031,Q105742294,Alatchakra: Circle of Desire,,,,,,,,,,
Alborada (film),70097917,Q111168456,Alborada (film),,,,,,,,,,
Alegría (2021 film),69191571,Q109637913,Alegría,2021-01-01T00:00:00Z,,105,"Spanish, Berber","United States of America, Spain",['drama'],[''],[''],[''],
Alephia 2053,67551695,Q106678070,Alephia 2053,,,,,,,,,,
Ali & Ava,67894301,Q107324072,Ali & Ava,2021-01-01T00:00:00Z,,95,English,United Kingdom,"['drama', 'comedy', 'comedy drama']","['75/100', '94%']",[''],[''],
Ali & Ratu Ratu Queens,67975044,Q97235532,Ali & Ratu Ratu Queens,2021-06-17T00:00:00Z,,100,"English, Indonesian",Indonesia,"['drama', 'comedy']",[''],[''],[''],
Alia's Birth,63835716,Q96371755,Alia's Birth,2021-08-26T00:00:00Z,,,English,,[''],[''],[''],[''],
"Alice, Through the Looking",74655171,Q121788210,"Alice, Through the Looking",2021-11-12T00:00:00Z,,90,English,United Kingdom,"['satire', 'comedy']",[''],[''],[''],
Aline (film),69363442,Q100324181,Aline,2020-10-04T00:00:00Z,,123,French,"France, Canada",['comedy drama'],['80%'],[''],"['César Award for Best Director', 'César Award for Best Actress', 'César Award for Best Supporting Actress', 'César Award for Best Original Screenplay', 'César Award for Best Film', 'César Award for Best Production Design', 'César Award for Best Sound', 'César Award for Best Costume Design', 'César Award for Best Supporting Actor', 'César Award for Best Visual Effects']",
All Gone Wrong,74118533,Q119892806,All Gone Wrong,,,,,,,,,,
All Is Vanity (film),71606714,Q113903650,All Is Vanity (film),,,,,,,,,,
"All Light, Everywhere",66797674,Q105319043,"All Light, Everywhere",2021-01-01T00:00:00Z,,109,English,United States of America,['documentary'],"['93%', '8/10']",['Sundance Special Jury Prize Documentary'],[''],
All My Friends Hate Me,70267988,Q107406663,All My Friends Hate Me,2021-01-01T00:00:00Z,,93,,United Kingdom,[''],"['71/100', '89%']",[''],[''],
All My Puny Sorrows (film),65996156,Q105729539,All My Puny Sorrows,2021-09-10T00:00:00Z,,103,English,Canada,['drama'],[''],[''],[''],
All Our Fears,72243350,Q107695547,All Our Fears,2021-01-01T00:00:00Z,,,Polish,Poland,['drama'],[''],[''],[''],
All the Crows in the World,75352407,Q108003239,All the Crows in the World,,,,,,,,,,
All the Prime Minister's Men,66603523,Q105254539,All The Prime Minister's Men,2021-02-01T00:00:00Z,,60,,Qatar,['documentary'],[''],[''],[''],
All the World Is Sleeping,73314216,Q117355121,All the World Is Sleeping,,,,,,,,,,
All Those Small Things,67347385,Q106900935,All Those Small Things,,,,,,,,,,
All Too Well: The Short Film,69197595,Q109416103,All Too Well: The Short Film,,,,,,,,,,
All U Need Is Love,67215857,Q97278625,All U Need Is Love,,,,,,,,,,
Alludu Adhurs,66217557,Q104532510,Alludu Adhurs,,,,,,,,,,
Alone (2021 film),74473697,Q121000208,Alone,2021-11-11T00:00:00Z,,82,,Canada,['documentary'],[''],[''],[''],
Aloners,69161900,Q106921060,Aloners,2021-04-30T00:00:00Z,,91,Korean,South Korea,"['independent', 'drama']",[''],[''],[''],
Alpha Adimai,71328878,Q113380194,Alpha Adimai,,,,,,,,,,
Alpha Beta Gamma (film),69410790,Q110147138,Alpha Beta Gamma (film),,,,,,,,,,
The Alpinist,74930345,Q109986454,The Alpinist,2021-09-07T00:00:00Z,,91,English,United States of America,['documentary'],"['7.2/10', '93%', '67/100']",[''],[''],
Altar Boy (film),76139381,Q124619807,Altar Boy (film),,,,,,,,,,
Ama (film),69580900,Q110469776,Ama,2021-06-04T00:00:00Z,,88,Spanish,Spain,['drama'],[''],[''],[''],
Ama'ara: The Song of the Whales,70637853,Q111733589,Ama'ara: The Song of the Whales,,,,,,,,,,
The Amazing Mr. Blunden (2021 film),69609689,Q110514286,The Amazing Mr. Blunden (2021 film),,,,,,,,,,
America After 9/11,68657929,Q108619618,America After 9/11,,,,,,,,,,
America Latina (film),68409646,Q107670890,America Latina,2021-01-01T00:00:00Z,,90,Italian,"France, Italy","['thriller', 'drama']",['29%'],[''],"['David di Donatello for Best Actor', 'David di Donatello for Best Cinematography', 'David di Donatello for Best Score']",
America: The Motion Picture,59560585,Q107132475,America: The Motion Picture,,,,,,,,,,
American Girl (2021 film),70269123,Q110256578,American Girl,2021-01-01T00:00:00Z,,,,Taiwan,[''],[''],[''],[''],
American Insurrection,74265608,Q120414817,American Insurrection,2021-10-08T00:00:00Z,,,,,[''],[''],[''],[''],
American Night,51168535,Q104723006,American Night,2021-10-01T00:00:00Z,,124,Italian,Italy,"['action', 'crime', 'neo-noir']","['20%', '6.0/100']",[''],[''],
American Refugee,67397520,Q107324142,American Refugee,2021-01-01T00:00:00Z,,94,English,United States of America,"['horror', 'thriller']",[''],[''],[''],
American Sausage Standoff,72021626,Q115803847,American Sausage Standoff,,,,,,,,,,
American Scar,70673068,Q112030252,American Scar,,,,,,,,,,
American Traitor: The Trial of Axis Sally,60182352,Q65032906,American Traitor: The Trial of Axis Sally,2021-05-28T00:00:00Z,,109,English,United States of America,"['trial', 'drama']","['3.7/10', '14%']",[''],[''],
American Underdog,65310444,Q105226296,American Underdog,2021-01-01T00:00:00Z,,112,English,United States of America,['biographical'],"['75', '53', '6.6']",[''],[''],
Americanish,73166617,Q117148388,Americanish,,,,,,,,,,
Amina (2021 film),71126090,Q110248054,Amina,2021-01-01T00:00:00Z,,105,,Nigeria,['historical'],[''],[''],[''],
Amira (film),68866283,Q108907348,Amira,2021-09-03T00:00:00Z,,,Arabic,Egypt,['drama'],[''],[''],['International Submission to the Academy Awards'],
Amma Marathanalil,68108334,Q107548115,Amma Marathanalil,,,,,,,,,,
Amparo (film),70773779,Q111985816,Amparo,2022-01-01T00:00:00Z,,95,Spanish,Colombia,['drama'],[''],[''],[''],
Anaïs in Love,70675826,Q108545088,Anaïs in Love,2021-01-01T00:00:00Z,,98,French,France,['comedy'],"['90%', '73/100']",[''],[''],
Anandham Vilayadum Veedu,69556606,Q110264240,Anandham Vilayadum Veedu,,,,,,,,,,
Anatolian Leopard (film),68877776,Q108919301,Anatolian Leopard,2021-01-01T00:00:00Z,,113,Turkish,"Germany, Poland, Turkey, Denmark",[''],[''],[''],[''],
Anatomy of Time,77493713,Q128258668,Anatomy of Time,,,,,,,,,,
Anbirkiniyal,66958598,Q105986449,Anbirkiniyal,2021-03-05T00:00:00Z,,,Tamil,India,[''],[''],[''],[''],
Andaman (2021 film),69316798,Q109927939,Andaman (2021 film),,,,,,,,,,
Angakusajaujuq: The Shaman's Apprentice,68761651,Q108782111,Angakusajaujuq: The Shaman's Apprentice,,,,,,,,,,
Angel Street Bride,68445275,Q108037327,Angel Street Bride,,,,,,,,,,
Angeliena,69371606,Q109974913,Angeliena,2021-10-08T00:00:00Z,,,,South Africa,[''],[''],[''],[''],
Angh,67856649,Q107292320,Angh,,,,,,,,,,
Animals (2021 film),73108679,Q112679374,Animals,2022-01-01T00:00:00Z,,92,French,Belgium,"['LGBT-related', 'drama']",[''],[''],[''],
Anita (2021 film),69267910,Q108864828,Anita,2021-10-15T00:00:00Z,,137,Chinese,Hong Kong,"['drama', 'biographical']",[''],[''],[''],
Ankahi Kahaniya,68749319,Q108770555,Ankahi Kahaniya,2021-09-17T00:00:00Z,,,Hindi,India,[''],[''],[''],[''],
Annaatthe,63197628,Q86753703,Annaatthe,,,,,,,,,,
Annabelle Sethupathi,68577648,Q108542966,Annabelle Sethupathi,,,,,,,,,,
Anne Murray: Full Circle,69635963,Q110324686,Anne Murray: Full Circle,2021-12-02T00:00:00Z,,,English,Canada,['documentary'],[''],[''],[''],
Anne+ (film),71392456,Q110934740,Anne+,2021-10-14T00:00:00Z,,94,Dutch,Netherlands,['drama'],[''],[''],[''],
Annette (film),60773236,Q29168508,Annette,2021-01-01T00:00:00Z,,139,English,"France, Germany, Mexico, Belgium, Japan",['musical'],"['6.7/10', '71%', '67/100']",[''],"['César Award for Best Film', 'Gaudí Award for Best European Film']",
Anonymously Yours,69477279,Q110173645,Anonymously Yours,2021-01-01T00:00:00Z,,100,Spanish,Mexico,"['drama', 'romance']",[''],[''],[''],
Another Hayride,75022829,Q123003217,Another Hayride,,,,,,,,,,
Another World (2021 film),68409593,Q107671165,Another World,2021-01-01T00:00:00Z,,96,French,France,['drama'],"['100%', '79/100']",[''],[''],
Antardhaan,63415499,Q96372186,Antardhaan,2021-12-10T00:00:00Z,,,Bangla,India,['drama'],[''],[''],[''],
Anti Indian,68952547,Q109252872,Anti Indian,2021-12-10T00:00:00Z,,119,Tamil,India,['political satire'],[''],[''],[''],
Antidote (2021 film),72652334,Q115978522,Antidote (2021 film),,,,,,,,,,
Antim: The Final Truth,66496783,Q105077561,Antim: The Final Truth,2021-11-26T00:00:00Z,,140,Hindi,India,['action'],[''],[''],[''],
Antlers (2021 film),57880963,Q60737524,Antlers,2021-10-28T00:00:00Z,,99,English,"Mexico, United States of America, Canada",['horror'],"['60%', '57/100']",[''],[''],
Anubhavinchu Raja,69374523,Q109973378,Anubhavinchu Raja,,,,,,,,,,
Anugraheethan Antony,64562906,Q99482286,Anugraheethan Antony,,,,,,,,,,
Anusandhan (film),67199533,Q106159000,Anusandhan,2021-12-03T00:00:00Z,,,Bangla,India,[''],[''],[''],[''],
Apache Junction (film),70519403,Q111816404,Apache Junction,2021-01-01T00:00:00Z,,94,English,"Thailand, United States of America","['western', 'action', 'adventure', 'crime', 'romance']",[''],[''],[''],
Apaiba Leichil,70691867,Q112061754,Apaiba Leichil,,,,,,,,,,
Apart (2021 film),70076874,Q115937443,Apart,2021-01-01T00:00:00Z,,,,,['documentary'],[''],[''],[''],
Apata Sadunu Ape Lokaya,66912480,Q105962994,Apata Sadunu Ape Lokaya,,,,,,,,,,
Ape vs. Monster,67570226,Q106880004,Ape vs. Monster,2021-01-01T00:00:00Z,,,,United States of America,"['drama', 'action', 'kaiju', 'thriller', 'adventure']",[''],[''],[''],
Apex (2021 film),65830948,Q104127639,Apex,2021-01-01T00:00:00Z,,,English,United States of America,[''],"['11%', '2.1/10']",[''],[''],
Appathava Aattaya Pottutanga,69205190,Q109535157,Appathava Aattaya Pottutanga,,,,,,,,,,
Applying Pressure: The Off-Season Documentary,67621352,Q106959222,Applying Pressure: The Off-Season Documentary,,,,,,,,,,
Apps (film),67963073,Q107377226,Apps,2021-01-01T00:00:00Z,,,,,[''],[''],[''],[''],
Aquarium of the Dead,70086306,Q111541382,Aquarium of the Dead,2021-01-01T00:00:00Z,,86,English,United States of America,['action'],[''],[''],[''],
Aranmanai 3,67809438,Q107272624,Aranmanai 3,,,,,,,,,,
Archipelago (2021 film),70613348,Q107693645,Archipelago (2021 film),,,,,,,,,,
Ardha Shathabdam,67862501,Q107143247,Ardha Shathabdam,,,,,,,,,,
Are You Lonesome Tonight? (film),73475719,Q117843062,Are You Lonesome Tonight?,2021-06-12T00:00:00Z,,95,Putonghua,People's Republic of China,"['drama', 'crime', 'neo-noir']",[''],[''],[''],
Aria the Crepusculo,2298910,Q91802,Aria the Crepusculo,,,,,,,,,,
Arjun Gowda,69741556,Q110555148,Arjun Gowda,2021-12-31T00:00:00Z,,,Kannada,India,[''],[''],[''],[''],
Arjuna Phalguna,69634720,Q110324428,Arjuna Phalguna,2021-12-31T00:00:00Z,,,Telugu,India,[''],[''],[''],[''],
Arlo the Alligator Boy,65825443,Q102036294,Arlo the Alligator Boy,,,,,,,,,,
Army of the Dead,59935972,Q65648534,Army of the Dead,2021-05-21T00:00:00Z,,148,English,United States of America,"['zombie', 'heist', 'thriller']","['6.1/10', '67%', '57/100']",[''],[''],
Army of Thieves,65213428,Q104854877,Army of Thieves,2021-01-01T00:00:00Z,,129,"German, English","Germany, United States of America","['action', 'heist', 'thriller']","['68%', '49/100']",[''],[''],
Around the World in 80 Days (2021 film),70691056,Q107000320,Around the World in 80 Days,2021-01-01T00:00:00Z,,,French,"France, Belgium",['adventure'],[''],[''],[''],
Arthur Rambo,68460296,Q108292899,Arthur Rambo,2021-01-01T00:00:00Z,,86,French,France,['drama'],[''],[''],[''],
Artificial Immortality,73405040,Q117599026,Artificial Immortality,,,,,,,,,,
As Far as I Can Walk,69375718,Q108330465,As Far as I Can Walk,2021-08-01T00:00:00Z,,92,"English, Serbian",Serbia,['drama'],[''],['Crystal Globe'],[''],
As of Yet,69082942,Q109406943,As of Yet,2021-06-11T00:00:00Z,,,,United States of America,['comedy'],[''],[''],[''],
Asakusa Kid,69470204,Q110051159,Asakusa Kid,2021-01-01T00:00:00Z,,122,,Japan,['drama'],[''],[''],[''],
Asalem Jarigindi,75408501,Q123557963,Asalem Jarigindi,2021-10-22T00:00:00Z,,,Telugu,India,[''],[''],[''],[''],
Ascendant (2021 film),76988943,Q126077206,Ascendant (2021 film),,,,,,,,,,
Ascension (film),67994971,Q107410469,Ascension,2021-06-12T00:00:00Z,,97,Mandarin,United States of America,['documentary'],"['98%', '84/100']",[''],[''],
The Asian Angel,68411170,Q108167036,The Asian Angel,2021-07-02T00:00:00Z,,128,Japanese,Japan,[''],[''],[''],[''],
Asking for It (film),75080390,Q123126428,Asking for It (film),,,,,,,,,,
Astel (film),71637615,Q113961666,Astel (film),,,,,,,,,,
Asu (film),75229946,Q123344760,Asu,2021-01-01T00:00:00Z,,,,,[''],[''],[''],[''],
At Close Distance,69190666,Q109387471,At Close Distance,,,,,,,,,,
Atlantide (film),76000063,Q108443668,Atlantide,2021-01-01T00:00:00Z,,104,Italian,"France, Italy, United States of America",['drama'],[''],[''],['David di Donatello for Best Documentary'],
Atrangi Re,62977285,Q87196215,Atrangi Re,2021-12-24T00:00:00Z,,,Hindi,India,['drama'],[''],[''],[''],
Attica (2021 film),70031771,Q111169565,Attica,2021-01-01T00:00:00Z,,120,English,United States of America,['documentary'],['100%'],[''],[''],
Audible (film),69513641,Q110313324,Audible,2021-07-01T00:00:00Z,,39,English,United States of America,[''],['100%'],[''],[''],
August 1975 (film),64682927,Q97871455,August 1975 (film),,,,,,,,,,
Aum!,68913411,Q108821838,Aum!,2021-09-30T00:00:00Z,,85,Indonesian,Indonesia,['drama'],[''],[''],[''],
The Auschwitz Report,65774501,Q104778542,The Auschwitz Report,2021-01-28T00:00:00Z,,94,"German, Polish, English, Czech, Slovak","Slovakia, Czech Republic, Germany","['drama', 'historical', 'war']",['100%'],[''],['International Submission to the Academy Awards'],
Autoerotic (2021 film),76308065,Q123707527,Autoerotic,2021-01-01T00:00:00Z,,,Spanish,Peru,['drama'],[''],[''],[''],
The Automat,70199443,Q110001785,The Automat,,,,,,,,,,
Avijatrik,64523951,Q97159454,Avijatrik,2021-01-01T00:00:00Z,,,Bangla,India,[''],[''],[''],[''],
Awake (2021 film),61920356,Q73547318,Awake,2021-06-09T00:00:00Z,,,English,United States of America,"['apocalyptic', 'disaster', 'thriller']","['24', '35', '4.4']",[''],[''],
AWARE: Glimpses of Consciousness,69329914,Q102149059,Aware: Glimpses of Consciousness,2020-10-24T00:00:00Z,,102,English,"Germany, United States of America",['documentary'],[''],[''],[''],
Ayinla (film),67618361,Q106958437,Ayinla,2021-06-13T00:00:00Z,91470900,110,Yoruba,Nigeria,"['comedy', 'drama']",[''],[''],[''],
Ayuda Babes,67595045,Q106920195,Ayuda Babes,2021-03-05T00:00:00Z,,91,"Filipino, Tagalog",Philippines,['comedy'],[''],[''],[''],
Azor (film),66702109,Q105676553,Azor,2021-01-01T00:00:00Z,,100,"French, Spanish","Argentina, Switzerland, France",['drama'],['98%'],[''],[''],
B-Boy Blues,76453916,Q108612446,B-Boy Blues,2021-01-01T00:00:00Z,,,,,[''],[''],[''],[''],
Baap Ji,63834362,Q96372938,Baap Ji,,,,,,,,,,
Baazi (2021 film),65983524,Q103020246,Baazi,2021-10-10T00:00:00Z,,,Bangla,India,[''],[''],[''],[''],
Ang Babaeng Walang Pakiramdam,68532538,Q109592032,Ang Babaeng Walang Pakiramdam,,,,,,,,,,
Babi Yar. Context,70597821,Q109264697,Babi Yar. Context,2021-01-01T00:00:00Z,,121,"Russian, Ukrainian","Kingdom of the Netherlands, Ukraine",['documentary'],[''],[''],['European Film Award for Best Documentary'],
Babloo Bachelor,63319835,Q96417730,Babloo Bachelor,2021-01-01T00:00:00Z,,,Hindi,India,[''],[''],[''],[''],
Babushka (film),70091324,Q109715395,Babushka,2021-01-01T00:00:00Z,,25,,Canada,['documentary'],[''],[''],[''],
The Baby Pact,67607056,Q106935951,The Wedding Pact 2: The Baby Pact,2021-11-12T00:00:00Z,,,English,United States of America,[''],[''],[''],[''],
